,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,CPI_YoY,CPI_MoM,CoreCPI_YoY,CoreCPI_MoM,PPI_YoY,PPI_MoM,GDP_YoY,GDP_MoM,NFP_YoY,NFP_MoM,RetailSales_YoY,RetailSales_MoM,INDPRO_YoY,INDPRO_MoM,WageGrowth_YoY,WageGrowth_MoM,GDP_Gap,UNRATE_3M_MA,UNRATE_6M_MA,CPI_YoY_3M_MA,CPI_YoY_6M_MA,UMCSENT_3M_MA,UMCSENT_6M_MA,CPI_ZScore,CoreCPI_ZScore,PPI_ZScore,GDP_ZScore,RealPotentialGDP_ZScore,INDPRO_ZScore,RetailSales_ZScore,UNRATE_ZScore,NFP_ZScore,WageGrowth_ZScore,FEDFUNDS_ZScore,DGS10_ZScore,DGS2_ZScore,DGS5_ZScore,T10Y2Y_ZScore,UMCSENT_ZScore,VIX_ZScore,CorporateBondSpread_ZScore,T5YIFR_ZScore,T10YIE_ZScore,NFCI_ZScore,M2SL_ZScore,ICSA_ZScore,HOUST_ZScore,DCOILWTICO_ZScore,CPI_YoY_ZScore,CPI_MoM_ZScore,CoreCPI_YoY_ZScore,CoreCPI_MoM_ZScore,PPI_YoY_ZScore,PPI_MoM_ZScore,GDP_YoY_ZScore,GDP_MoM_ZScore,NFP_YoY_ZScore,NFP_MoM_ZScore,RetailSales_YoY_ZScore,RetailSales_MoM_ZScore,INDPRO_YoY_ZScore,INDPRO_MoM_ZScore,WageGrowth_YoY_ZScore,WageGrowth_MoM_ZScore,GDP_Gap_ZScore,UNRATE_3M_MA_ZScore,UNRATE_6M_MA_ZScore,CPI_YoY_3M_MA_ZScore,CPI_YoY_6M_MA_ZScore,UMCSENT_3M_MA_ZScore,UMCSENT_6M_MA_ZScore,YieldCurve_Slope,YieldCurve_Curvature,YieldCurve_Slope_Mom,RealRate_10Y,RealRate_10Y_Mom,FinConditions_Composite,GDP_YoY_Mom,INDPRO_YoY_Mom,NFP_YoY_Mom,M2_YoY,RealM2_Growth,Regime_Rule_Based,Regime_KMeans,Regime_KMeans_Labeled,Regime_HMM,Regime_HMM_Smoothed,Regime_MS
2016-06-30,240.222,247.54,187.6,19062.709,19339.74405,98.7315,450237.0,4.9,144146.0,25.62,0.38,1.49,0.58,1.01,0.91,93.5,15.63,6.21,1.42,1.4,-0.35258,12835.4,262000.0,1203.0,48.27,1.0792865347959424,0.2775957287827202,2.2622116465067066,0.1630674484192962,-3.696098562628347,1.2412304371289817,1.493250832714721,0.0,1.7197214008990214,0.170952050034745,2.805336670084091,1.0655682506902409,-1.7194113407685507,0.4850648669939117,2.603123748498204,0.15637216575450363,-1.4324649244776388,4.933333333333333,4.916666666666667,1.110129582424683,1.0511308209222154,92.40000000000002,91.98333333333333,2.292562927603009,1.7540899049432437,-0.5517942670647756,1.3136340062143423,1.5025836983045406,-1.1957166991100592,2.0780131238336637,-1.0629640280196608,1.5199217051987142,1.6826515326373295,1.7508562772197618,-2.216348062680631,-0.5803336507316827,-2.298213781496374,-1.5805150762655997,0.5863725413909373,-0.2898697453955109,0.5875956976515394,-1.94008495557632,-1.3732382683265658,1.1441618048294093,1.7483213324821407,-1.2774085509980049,1.1474952034655328,-0.36495889066623927,0.5785537789444408,0.9375908906779199,1.7789425041568543,-0.06805695209986634,0.2883415098489005,1.6739970576501175,-1.424250996723474,-0.5823882533782044,-1.9160510376794808,0.2896314511959738,-0.24255466904900155,1.4748086511105571,-0.4104048869963853,1.4255892032724702,1.65221762420757,-0.24544690628647234,-0.8365046565802073,-1.0905204831213096,-1.231402721432362,0.5443558895953792,0.3875218009860055,0.45166090403109305,0.48504708387589274,0.91,-0.050000000000000044,-0.14,0.09000000000000008,-0.06999999999999984,-0.015026905089361978,-0.30176605866587547,1.8403787697466534,-0.22389319714388733,6.911774505230883,5.832487970434941,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-07-31,240.101,247.829,187.7,19197.938,19434.06234,98.8452,449789.0,4.8,144520.0,25.69,0.39,1.46,0.67,1.03,0.79,90.0,11.87,5.69,1.67,1.49,-0.36261,12889.7,266000.0,1239.0,41.54,0.8683633430518256,-0.05037007434789409,2.1701399624842965,0.11674880827341472,-3.1975244971634953,0.05330490405117683,1.8057615310855146,0.7093902550786346,1.7810988020367402,0.25945915946332665,1.7755723601739604,-0.09950315056292958,-2.21991842855771,0.1151608149374983,2.7189124350259775,0.2732240437158584,-1.215002483109262,4.833333333333333,4.916666666666667,1.0087087799907968,0.9896076276484552,92.73333333333335,91.64999999999999,1.9187856518096118,1.6840879564494295,-0.4766062879902439,1.7565708633083503,1.7520264692669019,-1.041938081135181,1.8080059300493587,-1.2537409398301826,1.6231871522007275,1.7105107296804276,1.6439422133329238,-2.096943087344125,-0.019815593681567857,-1.954704674759196,-1.8193683278502664,-0.38048071544215756,-1.1489327062246306,0.07651105069138232,-1.044474100981135,-0.967026595452185,1.0073572119720016,1.705073307630397,-0.9203862242769801,1.41764999940929,-0.6744300272379481,0.36249572290558046,-0.399296035753912,1.2165507736390488,-0.8808350876649746,0.5469632124776365,0.47457939675093935,-0.9451060319722224,1.884010271244746,-1.3747629443866543,1.7929448640320031,-1.0489199203720723,-0.532574692409246,-0.527332689708561,0.6188907001715824,1.9290133056962695,0.48065797362329776,0.1826841250631718,-1.25977193565307,-1.1690363511117174,0.5030931709460527,0.3671041640642212,0.47216646968267023,0.3350680724893253,0.7899999999999999,-0.06999999999999984,-0.27000000000000013,-0.030000000000000027,-0.15000000000000013,-0.25899523734406027,0.3125106983707937,0.4948125433811734,-0.10209902226423484,6.975566842611958,6.107203499560132,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-08-31,240.545,248.423,186.6,19197.938,19434.06234,98.7427,449946.0,4.9,144662.0,25.71,0.4,1.58,0.8,1.19,0.78,89.8,13.42,5.1,1.67,1.47,-0.35747,12973.9,261000.0,1171.0,44.68,1.0553158595656864,0.18492217858316895,2.3087345614186683,0.23968139321870474,-2.7618551328817187,-0.586041555673944,1.8057615310855146,0.0,1.78504837291118,0.09825629670634495,1.8325264966085664,0.03490525557539037,-2.154058057899355,-0.10369749871517175,2.471104025508164,0.07785130400934648,-1.215002483109262,4.866666666666666,4.916666666666667,1.0009885791378181,1.0242806744072925,91.10000000000001,91.33333333333333,1.960622963760129,1.7122009423703681,-0.5677190142708837,1.6300061727376236,1.6101716304517,-1.0119690545677231,1.6451551459429583,-0.9485769101955295,1.5890071306919524,1.6128981084228304,1.5552347180894812,-1.5076040917845834,0.7932351844031751,-1.097331771766817,-1.6936981012857786,-0.5988661551351618,-0.7962114799363158,-0.536559971843799,-0.9886561606374026,-1.0300373571023047,0.9999873552325299,1.728554172279274,-1.2341627782738718,0.6122403937611006,-0.430464695634074,0.7580943103473933,0.5409744488540891,1.6766326068422714,1.244879890290547,0.8183962144299194,-0.15913946755255606,-0.8719217107836491,-0.6209489016974135,-1.2684934559908032,-1.0621520830155085,-0.9477862224060348,-0.2517504683372361,-0.43988799021123964,0.12533583030527734,0.7632136312296915,-0.7699216835256031,0.12743909330780845,-1.1207661649148286,-1.1112994709743347,0.6003428033946628,0.5152528299794596,-0.09229284835246392,0.1672977180694654,0.78,-2.220446049250313e-16,-0.19000000000000006,0.1100000000000001,-0.18999999999999995,-0.2647088014788423,0.3125106983707937,0.3394046160778652,0.11623858331404335,7.278169625507491,6.222853765941805,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-09-30,241.176,248.842,186.9,19197.938,19434.06234,98.6552,453056.0,5.0,144967.0,25.77,0.4,1.6,0.77,1.14,0.83,91.2,13.29,4.97,1.75,1.6,-0.34214,13034.2,247000.0,1068.0,47.72,1.5486446201652182,0.26232097944252075,2.271120682569183,0.16866393208359032,-1.1634056054997344,0.1607717041800738,1.8057615310855146,0.0,1.8921103496749359,0.21083629425833195,2.9984063364608016,0.6911940543976369,-1.9653592757842842,-0.0886141456533096,2.628434886499398,0.2333722287047868,-1.215002483109262,4.8999999999999995,4.916666666666667,1.1574412742609101,1.1337854283427966,90.33333333333333,91.36666666666666,2.057979581173806,1.6837553837793076,-0.4642412350648965,1.5373765439410196,1.499237959180264,-0.9808605478172988,1.8755823777896499,-0.6011146295127768,1.6481632029365614,1.6288404515943888,1.4126977917730803,-1.3519312540051664,0.53208423777991,-1.2460151206166092,-1.4543214119037378,-0.2781353444551561,-0.7861014121053174,-0.7002870063356913,-0.6095193803678871,-0.23546216415841975,1.078259787284337,1.7036064647169438,-2.053701326084453,-0.5837942018996355,-0.0994978795069966,1.6549778137633329,0.8055933461629973,1.3698862998251058,-0.06183283086205443,1.5421770524974954,0.5633435797046641,-0.8035193060904057,-0.6209489016974135,-0.5469924831802985,0.9249700610973717,0.25596306368938515,0.8364437500162786,-0.3000779008264827,0.19993671042071118,1.335728524049066,0.2094934336523046,0.06831760482021294,-0.985537307149245,-1.0517349252075123,0.9854727929494251,0.8218029118725073,-0.5309920390193604,0.08176710673861268,0.8300000000000001,-0.0900000000000003,-0.07999999999999996,0.0,-0.09000000000000008,-0.2774612234815098,0.3125106983707937,-0.24594793501573342,0.17238894877591449,7.235001809984554,5.6863571898193355,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-10-31,241.741,249.142,186.7,19304.352,19528.05803,98.7237,453847.0,4.9,145066.0,25.9,0.4,1.84,0.86,1.31,0.98,87.2,17.06,4.91,1.87,1.73,-0.38254,13107.5,265000.0,1313.0,46.83,1.685924966243646,0.23426874979268764,2.2045551507991146,0.12055842663214467,-0.4266666666666752,-0.10700909577314732,2.1815663030564147,0.5542991127484687,1.7442961445935268,0.06829140425061997,3.4543519044069493,0.1745921034044251,-1.4303643405357502,0.06943374500278932,2.777777777777768,0.5044625533566105,-1.1455620915112652,4.933333333333334,4.883333333333334,1.4299618153248501,1.2193352976578236,89.39999999999999,91.06666666666666,2.065286026397719,1.6248952337121672,-0.4379353433641092,1.8574784269212785,1.746704588691858,-0.8706730444826537,1.7725345838660054,-0.8472404121182955,1.5858357916395975,1.8015785300092444,1.2915922905519266,-0.4071058353049239,1.0764461141645498,-0.3668484133179593,-0.9038910092212196,-1.7246637983138764,0.10662021305186443,-0.8071765637039464,-0.017405982026077804,0.6304641958392848,0.628454013463833,1.7026904346019032,-0.6452126623782088,1.9435259692601339,-0.06633958848125969,1.8722884916056823,0.6436937759425834,0.9905855616807476,-0.8894128732889259,1.8998528393060006,0.24819379181382556,-0.3081011777687082,1.3170259363337673,-1.3603425612490052,-1.4451445386819086,0.9013500181822577,-0.05954477359883949,0.007009478210420201,0.5547569883540029,1.7811271044912156,1.7991090206923328,0.3903051264535351,-0.8326625692573694,-1.0827035715327424,1.5626655438155728,1.121270500906992,-1.1602812191795275,-0.16867186716446383,0.9800000000000001,-0.07999999999999985,0.19000000000000017,0.1100000000000001,0.14000000000000012,-0.14420628761010032,0.3758047719709001,0.7895540880219598,-0.03680265744321343,7.384832174076883,5.698907207833237,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-11-30,242.026,249.481,186.3,19304.352,19528.05803,98.3443,453892.0,4.7,145183.0,25.9,0.41,2.37,1.11,1.83,1.26,93.8,13.33,4.67,2.11,1.94,-0.43225,13181.0,255000.0,1140.0,49.41,1.6843334719788938,0.11789477167711837,2.1454219398053587,0.13606698188182165,0.3231017770597866,-0.2142474558114449,2.1815663030564147,0.0,1.663072096801299,0.08065294417713975,3.0862837636809193,0.009915235751245532,-1.0984888863858955,-0.38430488322458434,2.5742574257425765,0.0,-1.1455620915112652,4.866666666666666,4.866666666666666,1.6396343527959194,1.3203114659668687,90.73333333333333,90.91666666666667,1.9345969598843094,1.5869693763115857,-0.45941306820525624,1.7258819271889416,1.6060618486988911,-1.0442576274698945,1.6012383188105936,-1.4404170204643847,1.540249594254012,1.6458072829666648,1.2550027583162753,1.5410865820660011,2.4464965193709753,1.964548333199919,0.1584414732070112,0.589245921483872,-0.8137888006803389,-1.0500886330317811,1.1359582317230859,1.8227752657066283,0.014318906908786492,1.7030998759243783,-1.3008080415840453,0.060984115233023085,0.3735933445875716,1.7506656588817513,0.12403801568275528,0.6685944451058402,-0.6390591393985098,2.155640141234739,0.09826051984374533,-0.2820287570635593,-0.622334503453596,-1.6566412654516476,-1.13554880278034,0.6783594348367157,-0.330389092938125,0.2810605674739592,-0.41429145892340546,0.8510805599025797,-1.2536057121302626,0.3275241074266508,-0.9900281544016941,-1.075549219666195,1.9167433185593359,1.440378645859733,-0.7075538177841243,-0.4531038382057563,1.26,0.17999999999999972,0.48,0.43000000000000016,0.32000000000000006,-0.37637685107704577,0.3758047719709001,1.0555691715134596,-0.12197627610988082,7.184387070542786,5.500053598563892,Recovery,0.0,Expansion,0.0,0.0,0.0
2016-12-31,242.637,249.92,188.2,19304.352,19528.05803,99.0406,459305.0,4.7,145408.0,25.93,0.54,2.45,1.2,1.93,1.25,98.2,14.04,4.22,2.06,1.95,-0.46971,13226.1,244000.0,1252.0,53.75,2.0507989115119862,0.2524522158776188,2.197123661300271,0.17596530397103738,2.5613079019073615,1.0198604401502775,2.1815663030564147,0.0,1.6291926724770533,0.15497682235523502,3.8801399528213265,1.1925744450221654,0.09449493719371205,0.7080227323800203,2.6930693069306955,0.11583011583011782,-1.1455620915112652,4.766666666666667,4.833333333333333,1.8070191165781753,1.4822301954195425,93.06666666666666,91.7,1.9636061069114676,1.5869632597594232,0.0752297313596845,1.6350269553103063,1.4961465073019755,-0.5436467939179037,2.0428384263857158,-1.3460961295228835,1.5614696600442215,1.5977524635670146,1.9650309824507441,1.6975591154982366,2.4689808448830837,2.165058546368027,0.16416785622452243,1.956354321830255,-0.586335403783762,-1.4171076426557068,0.9103095903437726,1.6952906370461536,-0.5119385026052367,1.6462447889515102,-1.8888677818316963,1.1845888034123009,0.9662469184778736,2.0401499790172632,0.6205281319496866,0.8318960304101396,-0.003864008987859724,2.5473040145156265,1.2838209910272407,-0.2561125115273526,-0.622334503453596,-1.6719910528252142,0.13065426411461978,1.7634287017221784,1.6141712252334397,1.1275436646353902,2.0048681897971217,1.3157684422638496,-0.6619427442702723,0.26052349073337716,-1.2618379386195708,-1.1245686367394492,2.018162653988132,1.7802397823797196,0.4804333217398585,-0.17912761406340208,1.2500000000000002,0.20999999999999996,0.42000000000000015,0.5000000000000002,0.5000000000000002,-0.4297643061113164,0.3758047719709001,2.059854212977996,-0.2629176771978825,6.932013873729659,4.881214962217673,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-01-31,243.618,250.467,190.7,19398.343,19622.17184,98.8158,464412.0,4.7,145628.0,26.0,0.65,2.45,1.19,1.9,1.26,98.5,11.99,4.0,2.16,2.05,-0.48938,13300.7,241000.0,1190.0,52.75,2.5103933482571117,0.4043076694815628,2.2502092221020176,0.2188700384122999,4.435925520262862,1.3283740701381497,2.0874616941966906,0.48689021004175714,1.6884295789400205,0.15129841549295087,5.676434581969936,1.111897323129507,-0.6268158098776011,-0.22697762331811422,2.4832479306267308,0.2699575780948704,-1.140693506432966,4.7,4.816666666666666,2.0818419105826638,1.755901862953757,96.83333333333333,93.11666666666667,2.162937899373557,1.6207527841974125,0.7437930063429277,1.8804049751242502,1.7440173391207998,-0.6597689357647468,2.340467262604688,-1.30817029618094,1.5790857916182413,1.6349571439635968,2.3147659692959306,1.5334099930077032,2.130002527144576,1.8058448656811814,0.19458121957510857,2.0283112834695434,-1.0065422655993603,-1.5028237557989361,1.3165907630315186,1.9654683928495034,-0.7769564576813365,1.6463208223237022,-1.84993298033289,0.471988931661087,0.7898023785364123,2.3270428297377936,1.4635327715734576,1.0138867275675805,0.8158755930098093,2.554938303792646,1.6011729120129738,-0.30344239577244764,1.3015766755104392,-1.2415882717374567,0.06444467454248806,3.2912921690216708,1.350589219299684,0.9424790441589608,-0.14877248436213453,0.28476423826268027,0.4656324696565435,0.3122802389672376,-1.4417968271802537,-1.128652741702937,2.1280816174302846,2.1043209555810223,2.2123264674280945,0.8100752291183931,1.2600000000000002,0.1599999999999997,0.28000000000000014,0.40000000000000036,0.29000000000000026,-0.563916992261791,-0.09410460885972416,0.8035485306581491,-0.05586656565350623,6.354549816088273,3.8441564678311613,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-02-28,244.006,250.998,191.6,19398.343,19622.17184,98.4356,464284.0,4.6,145848.0,26.07,0.66,2.36,1.22,1.89,1.14,96.3,12.92,3.74,2.15,2.02,-0.4903,13367.3,221000.0,1271.0,54.0,2.8103616813294208,0.15926573570097524,2.2353468290497336,0.21200397657175074,5.681191395477092,0.47194546407971494,2.0874616941966906,0.0,1.7021484306902757,0.15106984920483235,4.776842233541023,-0.027561733977587988,-0.4929076293528678,-0.38475628391411165,2.7186761229314405,0.26923076923077716,-1.140693506432966,4.666666666666666,4.766666666666667,2.4571846470328396,2.0484094999143796,97.66666666666667,94.2,2.076744201547677,1.6473726112380798,0.9685735722733473,1.7164761941943145,1.6041637305102716,-0.9269199368758532,2.1183277066580772,-1.5877113280588666,1.5933674404862272,1.6645941606270287,2.064838925066574,1.1422106257425355,1.987522163451877,1.6026412551826952,-0.23331924443236318,1.2646602759585317,-0.7684772816785591,-1.6504949184477935,1.280995201196476,1.6813796693840644,-0.8265114935735163,1.621736846119336,-3.0702101872904892,1.3985128795410908,0.9205102981447385,2.3170289418777212,0.049517322613749436,0.8773441720673492,0.612050577535002,2.4006183235685503,0.5412581801647576,-0.22362769514037914,-0.6408720965917559,-1.1085697758161022,0.08462763575392131,1.9910971235988726,-0.6703723398433079,1.2362231993363424,-0.554433712198786,1.391511482684715,0.4381986473203622,0.3329903787117303,-1.4936130842761184,-1.2475957671069184,2.2822553304213087,2.2566371372402494,2.378582199588872,1.5167477566775585,1.14,0.19999999999999973,-0.1200000000000001,0.33999999999999986,-0.0900000000000003,-0.5575470501884131,-0.09410460885972416,0.6055812570330277,0.03907633388897658,6.273552654592862,3.4631909732634414,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-03-31,243.892,250.944,191.5,19398.343,19622.17184,99.0492,463674.0,4.4,145969.0,26.11,0.79,2.4,1.27,1.93,1.13,96.9,12.37,3.92,2.17,1.97,-0.48356,13428.7,236000.0,1190.0,50.54,2.44119623655914,-0.04672016261895173,2.045845481938735,-0.021514115650322907,5.161998901702369,-0.052192066805845094,2.0874616941966906,0.0,1.6058526263034167,0.08296308485546966,4.937807792584015,-0.13138510049883756,0.9022701920774923,0.6233517142172129,2.59332023575638,0.15343306482547003,-1.140693506432966,4.566666666666666,4.666666666666667,2.587317088715224,2.1971681026466996,97.23333333333335,95.14999999999999,1.8211515713641937,1.5077791241840461,0.9425715971787623,1.589792813132756,1.4949637989100686,-0.2990268679107733,1.8371471215282786,-2.11462345937157,1.5559911129913293,1.6215100150564956,2.3730912398980655,1.1737543900426772,1.9644092667966837,1.5717207248018732,-0.23402651385526171,1.3497747522763515,-0.8604433514699031,-1.4049322785435538,1.3020948135465238,1.3434372435079482,-0.800545649791444,1.5958491472072283,-1.7770415060201372,0.27919692433682924,0.442574782218836,1.674759860901169,-1.0733013708985941,-0.187535582298453,-3.209751805259726,1.97614035391239,-0.06584221741459562,-0.12334976142548337,-0.6408720965917559,-1.5520905029984537,-1.0985582005132088,1.894274988910287,-0.8056858671150049,2.2266347028366122,1.6542088382285298,0.660606599648975,-0.38024659544052475,0.3542634679591969,-1.7801593412271486,-1.5406259784496765,2.135106084448988,2.134343968070959,2.030206410637203,1.9728427597655678,1.13,0.18999999999999995,-0.12000000000000033,0.42999999999999994,-0.07000000000000028,-0.5536440620603731,-0.09410460885972416,0.8077752548837802,-0.02334004617363661,6.332251167946801,3.891054931387661,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-04-30,244.193,251.227,193.0,19506.949,19717.08385,100.0416,465276.0,4.4,146174.0,26.17,0.9,2.29,1.28,1.81,1.01,97.0,10.82,3.81,2.03,1.92,-0.51069,13484.7,232000.0,1146.0,49.31,2.176223471915395,0.12341528217407749,1.8965650108902388,0.11277416475390378,5.349344978165949,0.7832898172323688,2.3304137937582903,0.5598725623111145,1.612039901289486,0.14044077852146675,4.7319776524240575,0.3455013651832983,1.588281587164575,1.001926315406898,2.5068546807677228,0.22979701263885488,-1.0657501464142682,4.466666666666667,4.583333333333333,2.475927129934652,2.2788845202586576,96.73333333333335,96.78333333333335,1.7573074235336517,1.4775804501866383,1.2784218092990363,1.873615070095344,1.7458195769480906,0.8135967016026883,1.8112898627027694,-1.9156223426756744,1.5729288258296237,1.6304336858831556,2.445839248525216,0.7804056547794873,1.7939409931315606,1.0699839047085173,-0.6420697151798382,1.3427678459020576,-1.16569078980465,-1.4245769139268838,0.7131714332184502,1.1192973183451351,-1.228483306741212,1.5660667033477875,-1.796333312046824,-0.37132603645739765,0.3582748110497759,1.2546685911085276,-0.08793294587316512,-1.073311125251996,-0.9141432001684187,1.796754657226975,0.8574249161868743,0.4760767413202042,1.6318200005997956,-1.3942407404699517,-0.07082668355450396,1.5348897308796572,0.11428237626123547,2.3810620682515995,2.14652067738428,0.13667806514899875,0.14774855470453263,0.9242589098253424,-1.993725006126499,-1.757499868165981,1.783900691329738,1.9646015934667125,1.697729625662202,2.6203875384833295,1.01,0.04999999999999982,-0.2500000000000002,0.3700000000000001,-0.03000000000000025,-0.6558561255662932,0.2429520995615997,2.215097397042176,-0.07638967765053462,6.111898016997164,3.9356745450817687,Expansion,0.0,Expansion,0.0,0.0,0.0
2017-05-31,244.004,251.43,192.8,19506.949,19717.08385,100.128,462754.0,4.4,146380.0,26.21,0.91,2.21,1.28,1.75,0.93,97.1,10.41,3.74,1.9,1.81,-0.54861,13536.7,253000.0,1157.0,48.29,1.8563431667619756,-0.07739779600562935,1.7370931912259246,0.08080341683018855,4.04749055585536,-0.10362694300517505,2.3304137937582903,0.0,1.7234190410006844,0.14092793520050773,3.8752833958113575,-0.5420438621377421,1.9063680284647333,0.08636407254580813,2.4628616106333157,0.15284677111195855,-1.0657501464142682,4.4,4.533333333333334,2.1579209584121704,2.307552802722505,97.0,97.33333333333333,1.5253170788188026,1.4314625864063637,1.2448281962185817,1.697040495347864,1.605873685413547,0.9751702711493669,1.4048330118017964,-1.8907190026439027,1.583309986668192,1.5878497596243688,2.1469093489916298,0.5148044778196955,1.618016372933215,0.8167379739520809,-0.8879468700392004,1.2547224457749377,-1.194024775796548,-1.4066581929710469,0.13839843843544183,0.6009376985490419,-1.7620941029327655,1.5373729902210318,-0.47212850544981955,-0.26350146827096577,0.310688247306969,0.8017859016168378,-1.1558742151138979,-1.972872340104765,-1.35314608832284,1.3755591910172766,-0.11539070056630885,0.6617339030749246,-0.6424661848876994,-0.6673332511103417,0.012374891411242723,0.7365534025122021,-1.4696747037116569,2.2130037158859697,0.23189939032993398,-0.1429064635300836,-0.35960714081933415,1.003509699864687,-2.086856507873413,-1.8461958181376803,1.2814641946917,1.787025791171019,1.63527375671322,2.5165270719664026,0.9299999999999999,0.009999999999999787,-0.20999999999999996,0.3999999999999999,0.06000000000000005,-0.7090790896686294,0.2429520995615997,2.399275657817601,0.021270610310408777,5.962426614481409,4.106083447719433,Recovery,0.0,Expansion,0.0,0.0,0.0
2017-06-30,244.163,251.746,193.6,19506.949,19717.08385,100.337,465130.0,4.3,146583.0,26.26,1.04,2.31,1.38,1.89,0.93,95.0,11.18,3.77,1.83,1.73,-0.57185,13558.5,247000.0,1249.0,46.02,1.640565809959127,0.0651628661825221,1.6991193342490218,0.12568110408464062,3.1982942430703654,0.4149377593360981,2.3304137937582903,0.0,1.6906469829200965,0.13868014756113212,3.3078134404769033,0.5134477497763301,1.6261274264039338,0.20873282198785592,2.4980483996877467,0.19076688286914223,-1.0657501464142682,4.366666666666667,4.466666666666667,1.8910441495454993,2.239180619130362,96.36666666666667,96.8,1.4427675116181713,1.426545167679464,1.4949266337273381,1.5570754603401813,1.4966852091682636,1.2276290344021494,1.506812798751557,-2.067512964461996,1.5933941742879234,1.5819936760143103,2.2860478128911534,0.8368845385855774,1.8139981347089038,1.2112717565097897,-0.8528132388679847,0.6454163136988211,-0.9380243130175457,-1.2937679001189535,-0.13514667775172556,0.25784966597371567,-2.005700459400105,1.462854970996786,-0.771254039378061,1.1610309300888209,0.05279570923385384,0.477629746036336,-0.2811143416482943,-2.093008880501686,-0.6054050502670525,1.0971126939635598,0.5445332928268289,0.9911222978107875,-0.6424661848876994,-0.8182849544214669,-0.04395883927833435,0.21810989525800484,0.4945301265340587,1.8009059451910625,0.4427083254012484,-0.04605643525027067,-0.14881820438369253,1.0952370335120842,-2.0614961344268794,-1.986009529921645,0.8778554948856319,1.5460067460148792,1.3144272586283916,2.043021005463793,0.9300000000000002,0.08999999999999986,-0.19999999999999973,0.5800000000000001,0.15000000000000013,-0.6863583359396025,0.2429520995615997,0.7238572343264416,0.08479435661667978,5.633638219299741,3.9930724093406145,Recovery,0.0,Expansion,0.0,0.0,0.0
2017-07-31,244.243,251.985,193.5,19660.766,19814.50161,100.0865,465089.0,4.3,146772.0,26.35,1.15,2.3,1.34,1.84,0.96,93.4,10.26,3.61,1.97,1.82,-0.57981,13615.4,245000.0,1206.0,50.21,1.7251073506566073,0.03276499715354486,1.6769627444729984,0.09493696026947607,3.090037293553549,-0.05165289256198191,2.410821412174591,0.7885241305547019,1.5582618322723452,0.12893718916928698,3.401594970085964,-0.00881473996516835,1.255802001513473,-0.2496586503483278,2.5690930323083006,0.34272658035034986,-0.7758742209413527,4.333333333333333,4.4,1.7406721091259032,2.108299619530278,95.16666666666667,95.95,1.3432249469940638,1.400620401987452,1.4834389944967084,1.970243857055087,1.7561477087006625,1.074803602026478,1.3670226512034038,-1.8598517792869584,1.5906952692485548,1.667925336175591,2.29373747096042,0.785496466462095,1.4975547433739382,0.986122753739967,-0.6555094826532912,0.15559020884443786,-1.110728807778729,-1.3076741909383347,0.5902781519506709,0.6650576937919492,-1.9376810424722755,1.4650536608397702,-0.8261202423705329,0.4456621439552247,0.7379355852448612,0.5232648723077667,-0.44036884588274955,-2.0469019298303546,-1.0093194979707498,0.9884502981599939,-0.05775805499535692,1.2726791523715741,2.241833431339298,-1.6416640197619947,-0.1772571816164187,0.293072248797762,-0.43652700208733225,1.4491528080588807,-0.45140740364643456,0.35075281201634295,0.9412429922359783,2.734134121207642,-2.0310723205149768,-2.0782577206125,0.6237425392885415,1.2672150510712608,0.8287077677726709,1.516107294703895,0.9599999999999997,0.040000000000000036,-0.050000000000000266,0.47999999999999976,0.10999999999999965,-0.7541254739983488,0.08040761841630051,-0.332479585651102,-0.05377806901714077,5.630076727930033,3.904969377273426,Recovery,0.0,Expansion,0.0,0.0,0.0
