<<<<<<< Updated upstream
,SPX,QQQ,GLD,TLT,BTC,IEF,SHY
2021-10-26,56.13118351055076,49.322954198972745,149.37665472608683,127.26725073699956,98.37530353721515,212.298585538493,101.01658433742348
2021-10-27,57.34108883137571,49.04909489358302,149.87525486127785,125.5202088682611,97.17861110864982,212.76293927144852,102.13805830179888
2021-10-28,56.85167988763398,49.06189506827926,148.85028057202635,126.58789897569869,96.54962904844811,213.78424736879646,103.46361585382607
2021-10-29,56.551848197335985,48.59671665216081,151.00611381199394,126.99442053951864,94.840941430136,213.5728302150804,102.57803295473083
2021-10-30,56.34792134948838,48.25125283738482,149.52859768017294,127.18134280015956,96.26350704230042,214.33323511465971,100.18234673507007
2021-10-31,56.886912621146244,47.209368915770774,151.60312416910392,127.68206028017207,96.83035887282165,211.1946610929405,100.51788857593745
2021-11-01,57.032958502647304,47.16948488754819,152.95349747880968,124.25692391614476,96.80310473613672,207.8939986013276,100.60147835137117
2021-11-02,57.17413303170621,47.18318510891495,153.2332360314174,120.67586802356513,97.35801190738582,209.10668900329918,98.57841314635102
2021-11-03,57.113377829524644,47.73423020880293,154.81076687130883,120.73002376484175,96.16271415887951,204.53161307705753,98.40505671742126
2021-11-04,57.26432238279536,47.63428968021379,154.3995926438371,121.79025471586942,97.62989022263577,205.67581432881838,98.34086137953274
2021-11-05,56.20834922937522,47.30033581873015,154.51161707722719,122.03016425720881,96.90852622045351,205.98678441922837,99.05797337785354
2021-11-06,56.17554321252199,47.58956095208598,153.59298101342483,122.51398496698795,97.21657714705533,206.44643415927342,99.23725843640436
2021-11-07,57.13615455630621,46.64410646331632,154.14371386920337,123.37519485271396,96.31818436400536,202.34120060198896,100.99450300357982
2021-11-08,57.726398920563916,46.168107832142496,151.7302337497153,124.73512153373494,96.76539224184107,201.71270690453485,98.69134122988213
2021-11-09,57.82360313308638,46.390632784476445,148.8553255984202,126.55716633149868,96.28684056351581,204.12752903653364,100.2322191334968
2021-11-10,57.85909662196288,46.39313574836045,149.40238746056255,126.87978862558218,95.94152129103503,205.86082890628484,99.4462523289265
2021-11-11,58.10440524538989,46.44138024192394,149.58388377842957,126.70420150290396,94.67432451707491,208.53547148652538,98.17472083362172
2021-11-12,59.0292382443223,45.90267517111003,150.22893427877392,125.95957997177905,95.44969641590197,207.90626935295955,98.95753955496916
2021-11-13,59.33107292584102,45.054149846716065,149.68403494542747,125.06351210077484,95.06539798192406,205.4267791821123,100.40014605045857
2021-11-14,59.29303059257086,45.09544611413547,151.0195527736174,125.72134714340102,97.63813619415743,205.0398360168561,99.45503669085137
2021-11-15,58.89946071005355,44.79909448862628,152.29841303683375,125.4907070836182,96.86063623685163,206.40450177694575,99.83788293408803
2021-11-16,59.040560815396624,44.45205218013734,150.41444697663678,126.68475612411932,98.63997762580598,208.4528780917754,100.56996699397158
2021-11-17,59.01998190989738,45.09851859176321,150.00401420054484,127.14224315689349,99.54618028200183,206.1705953869014,101.34091971818037
2021-11-18,59.76935114799842,44.23948887828305,151.03975320284798,126.89430138356424,98.6431011712752,205.06365278956932,102.15985318040777
2021-11-19,60.60636488473242,44.4398047684649,151.39438856652947,129.95862852739776,98.57717870951623,204.71817327469125,102.43850648485204
2021-11-20,61.142151749769745,43.774063711771404,150.9670298136838,128.7879834178795,97.10702888191489,206.4895963339586,101.96400658178484
2021-11-21,59.76906588987115,43.88976875673452,152.03409049770886,128.64658987041423,97.82471188724308,207.31217594962064,101.57799558776375
2021-11-22,59.25023206941054,43.368708194701746,151.97083345629468,127.14593624773973,99.78546077506661,207.59764769642817,101.43414874230683
2021-11-23,59.38581851392536,43.35398934208218,153.53008534597882,126.08928853150785,99.35163313488586,207.8880683412537,103.98996210486654
2021-11-24,59.21070298438992,43.28366781393644,151.69677434401424,124.84903500941897,98.32860710742823,203.73719070327246,102.85618526475969
2021-11-25,58.27606589689553,43.109243975716524,148.3443506458108,126.95008529325662,98.26509780106252,201.5467710244473,101.51249723321891
2021-11-26,57.787809571663,43.0941805138087,148.75250543114527,127.23074424949927,97.43072645785435,202.10259372478072,101.11590393851517
2021-11-27,56.36627501737163,42.64947822526317,148.92554208942315,129.18284517032376,95.61657243539251,202.57531512919448,101.74706205528237
2021-11-28,56.399756237759156,43.5704408460837,150.06140263040362,127.51871403620562,95.44204943581425,200.44108608378644,102.13609343617205
2021-11-29,56.6236983689873,43.44929010761834,150.5867815121998,127.02968705996349,96.98394622870691,200.01334279746987,100.76483288327312
2021-11-30,56.33340414520411,43.02338740342222,150.34860058635093,127.5931587694666,97.26389415357986,200.87879230681764,100.99156882766778
2021-12-01,55.83065203475582,42.76509980426712,147.11532320829414,128.3677233802399,97.39497802357053,201.80511306749614,101.94501144943521
2021-12-02,57.060149248691395,43.43086289805638,147.04410749903073,128.46412402401552,96.6397020498462,201.46034022216722,103.10026627665837
2021-12-03,56.58599499101018,44.08191175942979,147.21291271398172,128.06333229338009,96.36107449160355,203.19806803768194,100.97362544835111
2021-12-04,57.35164981669679,43.885329434263056,149.03687209940924,128.43017827519733,96.42214582676199,204.97947647366894,100.72002754037747
2021-12-05,57.80664366758277,44.235748786780874,150.27581413268555,127.88576599610586,96.01677370360478,206.13162224598892,100.09651809411896
2021-12-06,57.53953562275784,44.27076667264457,151.0404617142234,126.77879360156024,95.37584226188622,203.56692185428415,101.04710073462392
2021-12-07,57.15234799567258,43.376484790482046,152.0286025251262,127.33663486647377,95.32580835664048,207.29123993991064,101.80279486751864
2021-12-08,57.72878081372079,43.65816699801074,151.3868867334355,126.37956508692379,95.81024243342337,207.92684488946395,100.59878637707978
2021-12-09,57.659574244854404,44.41446349530919,153.883659432285,126.13483985337153,95.15816905550037,205.5836323810305,100.19808391711797
2021-12-10,58.435436800141126,44.986009180934204,156.0224031821306,125.21927548960076,94.20020929081585,203.4635297416793,98.79285387403542
2021-12-11,58.75411026210183,44.80059440108656,155.80089667693827,125.2041787120545,93.42850378184893,199.29655374152895,98.36946416644479
2021-12-12,59.81392458816611,44.773261457626226,154.4182328640434,123.95697315564031,92.86289851572893,196.0679899763307,100.39658816607077
2021-12-13,60.51322284546702,45.37001485686674,155.2021469220007,122.80329381004138,91.5166697728326,195.49943968947193,102.03050717296698
2021-12-14,60.42933014035461,45.033579644630194,153.55672048250128,121.95511060795741,90.99360331900587,193.92839051454925,100.94749769520746
2021-12-15,60.284899715503215,45.255994489688774,152.20627226577483,120.5372878491419,91.56826576634717,193.78424434708776,101.0951586750158
2021-12-16,60.68256465529293,45.201638983325765,152.64863147847626,121.31363816864962,92.0806309960985,193.77318799192346,101.45333695087749
2021-12-17,60.26549389403403,45.69624451597604,151.62654956776578,122.15253753471012,93.10918474773995,195.70223506499136,101.48735262742005
2021-12-18,60.91643466887552,45.626520610949385,150.494136970425,124.09731041306904,93.14345720609253,195.12325988767526,100.46992573418278
2021-12-19,61.13936594959261,45.64008100764203,150.96010777428833,124.43540953047383,93.42198289684944,192.00602144358461,100.39919265001507
2021-12-20,61.94831380833294,45.393407666381016,151.19036979006862,124.91115211546699,93.07593869291223,193.35261281614044,100.59201797763706
2021-12-21,62.184711817638885,45.14536625055102,151.08946563143832,125.23694663211626,91.7131477170415,194.42687559639197,102.76221189971362
2021-12-22,61.22479299630841,45.096117958010325,149.65610238624058,127.63393585837186,91.23130411221759,194.21027305833664,102.54733571008981
2021-12-23,60.200767311668834,44.85528283110167,150.0219708555781,128.46568411630514,90.9042875613941,192.3639224928248,103.0109528906055
2021-12-24,59.559125268095016,44.50770220322063,148.769904224505,129.6715766211403,91.40503470999603,193.48287929226478,104.59848521514186
2021-12-25,59.17964484221039,45.021333634882886,150.68100644120085,130.8739927749694,93.24769093259248,192.5626949975793,102.9186322458256
2021-12-26,58.68398601212126,44.69804255511067,150.57195565102623,130.8935394028784,93.5561965643752,193.5370440134328,101.09764535382924
2021-12-27,58.11851794602346,44.46046484931992,152.9994786394368,130.3233785224113,93.90958871451731,190.33804304913616,101.22958866129824
2021-12-28,58.29742633019709,43.45692489990521,153.2824746857053,131.0725539349987,94.87344552619645,190.88104238716346,99.77187563153626
2021-12-29,58.465222731689856,42.479914071467434,153.66454311066155,130.70315456867974,94.17356742306536,193.43233059673685,99.08127029929926
2021-12-30,57.751158319743936,41.987323905934275,153.34865286042185,131.97628360884622,94.60266822135155,194.97253994758577,98.39093221766827
2021-12-31,57.709800147844845,41.85676495756664,155.80249752588554,132.16004424573572,96.22352089236136,194.14363391164886,98.00443329489362
2022-01-01,58.590266379853986,42.08553508468309,155.26730979964609,132.0481130756462,96.34022908208057,191.72856734227597,98.06958964818872
2022-01-02,58.59307242160511,41.23766474415413,155.36589669714274,130.5686043579112,96.70597246521957,192.08497713539973,97.90113194385592
2022-01-03,58.09197433602924,41.46360980962889,154.53955200819246,131.9499958686778,94.87613716931719,192.511844628242,98.55009456178277
2022-01-04,58.68057812712609,41.3101250231961,152.94156911328457,132.35397307653187,95.78987820585527,189.969583200138,98.4899956097301
2022-01-05,59.38340724366654,40.45267244704995,154.11154139728754,130.40293725227485,94.3125816340866,187.83551516131786,97.02234443580056
2022-01-06,60.46223902585951,40.85324565711442,152.6761440757935,131.0539648747307,94.66959876683934,190.40639023133394,96.0388352437133
2022-01-07,60.72221401164858,40.718381921957295,154.43449394839217,131.66547831374206,95.2443498426533,187.03746900896388,97.59702933566446
2022-01-08,60.01803088907397,40.50727326990852,155.16705245454222,132.23132610888732,95.12083116956005,185.95985037066697,96.05645222557865
2022-01-09,61.133573298662846,40.346109961258186,155.55856532765634,130.9302811750626,94.94503898560124,184.40877352583036,95.03904239923328
2022-01-10,62.06013759625058,40.07957060070041,151.53079707482004,131.69134451650393,94.81602008842306,182.72420349477403,95.92875325770183
2022-01-11,60.334702708982,40.3478855940158,152.77722312029306,132.05916685544358,97.02079568571912,179.46906101831496,95.85504765305298
2022-01-12,60.70882847459876,40.701627565187515,151.20672095037773,131.48778609507997,97.1221893363528,177.08494924731625,96.06323760537936
2022-01-13,60.15342459014741,41.502266514601594,151.58563602537214,129.66411777317845,95.20031465497955,175.32971873612294,96.67487941891922
2022-01-14,59.5545732056658,41.08502552864774,151.24769108602737,129.93078166035608,95.84942143698636,174.30922058245486,95.53611222161109
2022-01-15,58.61291178206615,41.16189371950849,153.086707018663,129.4114055195832,94.06461620173313,175.67238793726617,95.22395361108167
2022-01-16,58.51995540551738,40.774611242330735,154.71501041166022,131.45411321745266,94.92427258308422,176.40597100740095,96.39958057152838
2022-01-17,58.14412045338532,41.4369455529255,156.11886906487945,131.37397898425633,95.99867232119331,177.125509103208,96.08687348059772
2022-01-18,58.60890755301425,41.96485443540912,156.2680442644611,131.44175069341125,98.01900460573108,176.08418697997607,96.96370056852417
2022-01-19,58.30875403847586,41.83256608080014,155.80188914862333,129.6779031823705,96.23817252431715,174.77007243245254,97.95246561380299
2022-01-20,58.15239382913925,42.096576726393984,154.37082428107973,132.14112560994903,96.33952203681886,175.5409233651921,99.60850166591489
2022-01-21,58.6532320025657,41.61609568723896,155.28211939625223,132.79572845471142,97.92670096200916,174.49754669223802,99.22206875776895
2022-01-22,59.00258779416105,40.820784947542734,154.16832226847953,132.54094928620955,97.38882699129667,174.116012767552,100.52693711293672
2022-01-23,59.79974396524484,41.13102053866451,157.1317200609271,132.90433917992314,98.67064223003963,173.1901985355109,100.61586335720634
2022-01-24,59.205649146215535,40.883466457710306,155.78433303158394,130.48135310353837,98.802120005938,175.25027197726178,99.69396997470191
2022-01-25,59.82262564909199,40.81992718316897,158.43840886674835,129.5077451710298,98.78085986829083,172.41185026177158,101.23568802228786
2022-01-26,59.11454549848648,40.067577487164066,158.15665814614454,128.68351404203221,98.91149183726995,174.24231314916233,102.12443708320382
2022-01-27,58.901663252492945,39.86228476528131,157.03416541056635,127.97987456674808,99.73373880171943,172.7166303511965,101.24069769492934
2022-01-28,58.980138980531,40.23156003629818,157.24966007960933,129.43031325633433,100.69830084636446,174.41830874983475,100.20448678152529
2022-01-29,57.83715362419114,40.80983582723627,156.4155282771768,126.74159000629666,100.57141952472293,176.68577181577726,100.9270029030476
2022-01-30,58.2300380348577,40.29614793222686,157.76589502816321,126.68043756825855,100.80772794190311,174.666651626351,101.29813774936774
2022-01-31,58.2063343542898,40.38404047846731,159.66093149841956,127.0620648704532,101.42770167543165,174.83843680110292,102.73660722523329
2022-02-01,59.28013521522796,40.11260160407152,158.4213871528136,128.2685781313102,103.15080891098114,174.0802679274249,101.99838130770868
2022-02-02,59.07104701750249,40.0520535773078,157.4369984526911,128.46461154784376,102.50903620776977,173.82651245559845,101.16881096260488
2022-02-03,58.817839311922505,40.211546708424244,159.35004333091462,129.56756016162993,102.2773499603253,175.9826670081293,99.75011286371677
2022-02-04,58.72182000582033,39.92886214109404,159.30990938440496,128.11792032202965,98.70278440565826,175.7119094385513,100.2229785010561
2022-02-05,58.820141368701115,39.180350000286026,158.79554868705122,130.6613863293515,99.54709906321682,173.95620775081707,100.83627697511103
2022-02-06,59.67890622162694,39.052618073072566,158.25210413622855,129.58577634621767,99.73683597749859,173.2870038420189,99.79663077846915
2022-02-07,59.40366830862227,39.12992246563343,156.77917113122376,129.925169190233,99.34481348836785,172.15180614185581,99.13800066596201
2022-02-08,58.20718858624099,38.998040049860705,158.02064793572274,130.2536904381156,98.9098815278088,173.05103573385986,100.21984973148257
2022-02-09,57.64259425822548,39.02721148590261,157.446581140274,130.85687460158272,98.07133897782234,175.56277357503959,99.5691292223408
2022-02-10,57.61729640663079,39.62652801869178,156.28371880665998,129.68801186168125,97.345857682012,178.4956722145565,99.04522227868078
2022-02-11,57.37922265353737,39.58599662035846,156.11833400174072,130.72952969665485,96.7512941764381,179.5871534319957,100.061188583476
2022-02-12,57.30492502613308,40.078863990924646,156.3863242790994,130.8033136844432,96.12055863560735,180.33288124255503,98.6615153163714
2022-02-13,56.8083791596905,40.841640466067645,159.3682443661572,129.91107824569397,97.75058020085757,178.29207443302596,100.2185486158136
2022-02-14,57.201430936847345,40.28337177172462,160.52502832360233,127.26704604878812,99.05425002302661,176.73942133987896,100.58194454229717
2022-02-15,57.73902477681252,39.7443959978328,158.38602243943055,125.4110698820637,99.32283852631171,175.99512884454168,100.19489132728654
2022-02-16,57.06275187895348,40.22047893162655,160.82249932812985,124.39118855692357,97.9815871617312,175.777334546797,100.71976073974096
2022-02-17,57.06925224026662,40.663812601405084,158.05997291310186,123.66021422140703,97.8794208425521,174.16761374897584,100.46700991332426
2022-02-18,57.10167766656175,40.44008113061136,157.59557664678826,122.70124568450602,98.28026280516842,174.07543335008182,101.32095844770248
2022-02-19,57.28323504006091,40.51071846340169,158.58273443056675,122.75323748127931,98.73891734346856,173.63188868218944,100.94542786601046
2022-02-20,57.46863962506716,40.619942350428346,157.2840074735695,123.09914056447771,99.89101871203593,173.87676125670112,100.62195355838215
2022-02-21,57.80552806675047,40.621398490575984,156.19904350312999,121.59675279720909,100.53327145385968,176.43124520769118,100.63023128497346
2022-02-22,58.228635248235975,40.3581605245285,159.5507865758445,121.76605513867496,101.39819532064756,176.68685490771128,100.57807670826331
2022-02-23,57.36262287418048,40.11257330665315,154.63158247528094,121.18156040106402,102.22917139979752,179.0702890885046,100.5663838868058
2022-02-24,57.003600402013475,39.88897680429218,152.30110568620037,121.46240969464198,103.86210363600117,182.75187234246891,99.24276203459044
2022-02-25,56.727315351519124,39.958153460891864,150.80674319325453,123.00206039882944,101.97454943103227,180.42138220154976,98.34707129569105
2022-02-26,56.77677801229073,39.528938977372505,148.12159891142903,122.10897987959505,102.06962231439194,183.35836313030816,98.23702730957018
2022-02-27,56.9581305197699,39.9932695733766,150.61691511060053,118.57176974189238,101.81893367088786,183.58761976256076,96.77773174749154
2022-02-28,56.868755950279315,39.559200924553195,152.53463775042448,118.98161089925041,101.40530211480223,182.0753870862106,96.3877007102588
2022-03-01,56.77823486513003,39.08249221695384,151.43486024586065,118.3857544158679,99.19481799602994,180.13485997172472,95.1265507361771
2022-03-02,57.52880808079344,39.14586534477814,150.76718724173622,117.98415553104407,97.25009593378915,176.7732418658547,96.32669626416595
2022-03-03,57.234926667323606,39.73818598853654,147.30463588682878,118.35823247352104,98.19665894677105,176.21005420282435,95.83112848631681
2022-03-04,56.82611666945723,39.75619729443742,147.36321649431306,117.38579085135801,96.30259053274006,172.97448232738228,97.10236726986214
2022-03-05,56.77197402365179,39.48615749486886,146.9043455057606,115.79626189365302,95.02936052864483,167.9469967448152,98.6975556616373
2022-03-06,56.56179795691045,39.34102370092579,149.9666123973056,114.11674595566272,93.58299415121677,170.3840078672802,97.79660108910929
2022-03-07,56.138041788996794,39.659507521270555,151.43088094861616,114.7766690537033,93.24573947813623,168.78243538145296,96.4566668579608
2022-03-08,56.5611104640696,39.59736845711734,152.10588676485736,115.78487631092509,93.40128148221723,170.54026064049123,97.89960620404987
2022-03-09,55.60359077159463,39.32042014602725,153.4867435945118,114.57795816846837,94.39194593918451,167.12896111169627,97.61157142690513
2022-03-10,54.791220870573056,39.946914387323446,148.87317644160763,114.06045057896701,93.88054745486959,166.7112230557862,99.39725278381442
2022-03-11,54.64048040647964,39.385470387510786,148.3576082904285,114.03009230171493,94.07459423655034,166.93539314114122,99.39286141976108
2022-03-12,54.17768718603033,39.26905126922516,150.82770909549384,113.7295656746894,94.45201423718441,167.74318097133244,98.81642087132188
2022-03-13,54.649244916080875,39.02602119916229,150.02219617005665,112.30139839073996,93.62924317746605,166.3210910411253,98.35443483095871
2022-03-14,54.722478169581365,39.260978271081775,149.53505548403535,111.69657251224967,96.35155141215728,165.49188333763095,98.64140270123835
2022-03-15,55.83029562132869,40.05517722960148,149.11051498687155,111.66445995221883,97.04300083293923,167.74462092891835,99.8369378035561
2022-03-16,56.868721372138076,39.63468049301255,150.47704151754095,111.72558197249687,98.98482051869128,169.00473009787117,98.23405327826026
2022-03-17,56.863241175839285,40.07243965509556,148.14527781484844,111.75864545351584,98.36363855470941,169.7636585800333,99.14663699055075
2022-03-18,56.691533867713886,40.69340648977034,147.82352039402647,112.5164070253442,98.3419641034341,170.14005469808495,98.08722483131099
2022-03-19,57.606667373787126,41.39429997151663,147.39643424598265,112.8222130722432,97.29147350778156,168.25454114693042,98.62475147572971
2022-03-20,57.015014386852194,41.28950000963131,146.48417971408966,113.23505006362791,98.62655613129932,169.05021065981614,98.04841030263277
2022-03-21,56.74184276364773,41.35731859917999,145.75807716586831,112.80083499436967,99.41299239030221,169.6102466666161,97.37382076315174
2022-03-22,57.12967809127753,41.73856132710789,143.26433650871283,113.83134378470288,99.42846053302054,169.7788218825213,98.31553797658462
2022-03-23,58.287630926815496,41.64398646072714,144.52899639287722,113.27104760945343,99.34837158989626,170.14341928350478,96.88400772720465
2022-03-24,56.93792327910897,41.901634156949015,146.8404156380793,111.62815169215234,99.94398899355338,167.59827666139685,96.49777471024436
2022-03-25,57.40742705915453,41.93439449824122,145.36911550431705,112.90599133798108,101.02745753217263,167.1559343643981,96.51057726896101
2022-03-26,58.083172203245994,42.35030441376879,145.58804926184445,111.98977860443576,100.68226257902732,165.55069909450722,97.1806571290053
2022-03-27,57.8406976312016,42.230438472338605,146.67407016834892,113.82777366660389,101.49803654595722,165.32331317950158,97.58906833684358
2022-03-28,58.473796958761994,41.27432830011705,145.43015713200157,114.13654697279367,100.49258268401,162.48397449864814,97.9031653651218
2022-03-29,58.25395433201439,40.52520627962345,146.1270303154345,113.55925311534843,101.65649890017701,161.85055792790794,97.90213330177336
2022-03-30,58.85725206891762,40.7661782478424,148.48486175850348,114.08508895049306,102.7221585671694,160.75056847247174,96.87834731939175
2022-03-31,58.96300668612922,40.86655043252184,150.2312017266568,112.01631727721451,104.10560950435755,160.15925305938458,96.93947379286635
2022-04-01,58.50079355193645,40.67125779389366,149.64506477700934,112.45971798589287,104.29372480856145,160.68907509583906,96.83523078316091
2022-04-02,57.84922283035247,40.57376651724519,151.67250534618537,111.43488915199502,104.75661216282619,160.86700335320734,97.21960084882416
2022-04-03,57.429981192906574,39.9486348298554,153.5957238298864,112.76012508659426,104.8589310232457,160.04726292967717,97.00186840282726
2022-04-04,57.3003146019167,40.334785267896095,156.79978393056498,112.94314845092104,105.38837118717603,160.56296641449282,97.35200636593022
2022-04-05,56.82164933078487,41.14735909903091,155.65834342401996,111.77281322546757,103.78685800995697,163.17787332712547,97.73369875581812
2022-04-06,56.6006414071352,41.29880835767782,155.72375709785283,114.13221448811721,104.73710915936014,162.519200189844,97.07750893815114
2022-04-07,56.989162085521095,41.146647110159215,156.38540038715234,114.27483077382108,107.19316437569879,163.2584998841567,100.21475320026182
2022-04-08,56.91686259206239,41.38145121188182,158.26371662429793,116.64331848401832,108.06697632445639,165.67355235915903,100.21027022383262
2022-04-09,56.54965669527856,41.955713053004565,160.3985667347023,116.26644638278552,107.40361841644268,167.24353320178176,100.51587313736927
2022-04-10,57.28070770842635,42.26647711092662,162.90779270919634,118.84457034937112,108.09154249227824,165.74658524690133,101.28521048336974
2022-04-11,57.805705024444684,41.72890367921976,164.60452275812244,121.06856444557677,107.08836603893326,163.37844210742088,100.28508784848715
2022-04-12,58.546858588404795,41.87845053067544,165.9968843019548,123.05841574750471,107.37536115602705,161.38923693176525,99.2692382628758
2022-04-13,58.79408474032806,42.555687065111826,165.8827294818949,123.5293775151803,107.46153120449584,162.59346929274895,98.29886220887137
2022-04-14,58.948416818706406,41.898878408400485,163.69809216612896,120.93994653899671,104.90602610144938,162.33464410458902,98.37352751240836
2022-04-15,59.158881401744104,41.31918982699624,163.79946886025337,122.54851525462647,104.33416358499431,164.72663769119984,99.29993992720108
2022-04-16,59.51222520637439,41.52814953903871,164.2343917602291,120.93465948350897,103.9231617158317,165.27636613221952,100.61354788721559
2022-04-17,59.789922280872986,41.32442733164543,160.82316807483613,120.92848985782534,105.06388788600351,164.87368926073796,101.49762912742035
2022-04-18,60.31643160514736,40.66061752762143,161.95455423298782,121.14969548137668,101.86095973727862,162.67634253623757,101.14987538398279
2022-04-19,60.334933472621344,40.97412459611304,157.71222797410348,120.55258254527155,101.74076918329095,163.74021312802444,101.82821693172099
2022-04-20,60.150673267442556,41.14266643169092,155.54702537070756,119.85939327395644,100.23322208494312,161.84358276157957,101.08648157845263
2022-04-21,60.471770496031716,42.074712570974405,156.72111101213727,118.61148635193788,101.06198460740889,165.0493107332049,100.94222391592326
2022-04-22,60.251030581156314,42.03624614145379,156.32884725673173,118.62912541707185,101.8905107103808,163.77043067733365,101.47127380415218
2022-04-23,60.859481044592556,41.66944728718443,157.3482459485203,117.7335684357371,101.15640853153958,166.06815621033368,100.58994330845262
2022-04-24,60.96489794494562,41.02875194511132,158.85978237128862,117.36144295107351,100.47059258109255,165.373351864115,99.05647059837783
2022-04-25,60.12498949601242,40.338002779569685,161.17830826256676,115.5763069552024,100.8634962616809,164.46268582067432,97.32175025608014
2022-04-26,61.68590071576266,39.957706800783235,163.10316373711285,115.52104858430607,102.19589585763175,166.5223537670147,97.66870956066361
2022-04-27,62.16873149488228,39.800608499907554,161.09947494180977,115.36894474682636,103.94125780316914,166.996555581091,97.16674634045914
2022-04-28,62.05408927291136,40.24269516576768,158.95812116597003,116.9389982158108,103.38047530417846,164.68417918241516,95.76787768133319
2022-04-29,61.83778593961193,40.18005556806082,158.20888213610368,115.7245615101945,102.47174817997838,162.01330684485546,95.9797819902958
2022-04-30,62.091675745702226,40.02154429701691,157.21685405464726,114.73951683177484,103.84707447940914,165.70558368151256,95.52619800805724
2022-05-01,62.204804662094425,39.979832856533875,156.00933622739578,114.61287909666171,103.59824028037883,167.38654996356382,93.97370348072907
2022-05-02,61.86040175893608,40.2548066576091,153.47866616549325,113.99427666281939,103.90837034794258,167.66567630214962,94.01561336731868
2022-05-03,61.31960190883989,40.33559518878014,153.72756474988591,113.24551903534147,105.49783832228101,167.71223550401936,94.95389288976429
2022-05-04,60.50069813493742,40.42875926098141,154.47203157185606,115.80768786263388,105.16124509912146,166.95627131619392,95.83683011931721
2022-05-05,60.65496726887363,40.55959344401545,153.62574641908847,115.3390750963896,105.64886778385718,170.50715656980825,93.57533332207471
2022-05-06,59.72489996312705,40.529241711683426,151.03501668107867,112.82618710155508,106.77330518572991,169.99101108918964,92.53320443870902
2022-05-07,59.49273789286149,40.55257058391869,152.5926045876429,113.02651684633041,107.20149527735703,169.85179802464202,91.78836925610806
2022-05-08,58.755893979426766,41.04995918037267,153.11467947695095,112.37424605512716,105.34705420588266,168.16704827480999,91.32012059484653
2022-05-09,58.47038317692795,41.2226053306916,151.06643629063495,113.18638935766619,105.15158350802638,168.65574786938348,90.82240135167618
2022-05-10,59.10550113186045,41.3664336204813,153.27978214034982,113.16188131803509,106.12129690374488,168.84116631328533,90.30934338538047
2022-05-11,59.348205009971856,41.45293193051363,153.7705492030468,115.52114791555222,107.37165573116776,168.99914919028987,90.63765810103546
2022-05-12,59.51177248170293,41.57791660032012,155.0046067606761,115.53696299944367,105.38209241523798,171.24867634096768,90.48655646386892
2022-05-13,59.888423645278166,41.87248579358011,155.28540720920495,114.17911528328261,105.65523924816567,173.6243063754912,90.58685435446701
2022-05-14,59.04293863516521,42.7896215952724,157.74585010944298,114.21477155332002,107.61812485541986,169.5903172487618,90.20560198270154
2022-05-15,59.147749983215036,42.6598428815644,156.87875910031843,113.92360705263623,107.84288654536967,167.65834512405175,91.17111862242258
2022-05-16,59.16487394849068,42.240196760998025,154.68127147433012,113.80661699324779,107.77228766795075,166.15349176064095,91.88716896348957
2022-05-17,60.0969746309911,41.57804382359068,155.89148717956195,114.5768453094724,108.42208572139165,168.13701148388373,92.75006874830083
2022-05-18,60.39536335314934,41.34593671800773,156.0636856945199,113.94252726234187,107.52312816670455,167.1948806474804,93.1988221422283
2022-05-19,59.30113733321847,40.86536433499269,152.0979642547975,115.85234781377515,108.05285850961666,168.43948123109743,94.09314324240631
2022-05-20,60.344636806234085,40.12162062108417,151.97730534889348,118.5150707214109,108.88150688391546,171.2637962929544,93.38313769401837
2022-05-21,60.80807493172109,39.47873682378908,148.52537831521434,118.91017743859089,110.7092909240335,173.658895589202,92.32003573042134
2022-05-22,60.79320118546748,39.39961970686696,147.94581526204442,117.88805942488334,111.11796199245161,173.68421075482954,91.67625859731722
2022-05-23,59.58472578509239,40.12432785789467,149.29222626693257,117.19574022217192,111.60156792701348,174.92343687823347,91.22208558793288
2022-05-24,60.35365271963623,39.634358613043716,150.36794378554194,117.24296647350758,110.47240541204395,175.53005322097613,90.78353825421786
2022-05-25,59.13252082521567,39.79229878348777,148.00277348236534,118.10478446596042,110.58684802423078,176.26368548698008,90.99551016146081
2022-05-26,59.09528013298137,39.992012100929806,149.81664513727762,118.92373524381176,110.63828375747605,175.85027844073218,89.48927248366405
2022-05-27,58.804807596427345,40.10404574155742,151.98721143898436,119.56241408900847,111.98538099892194,178.0670732446882,87.37494556756035
2022-05-28,58.55205197082748,39.55559599432139,154.96375011750288,118.41837468583643,111.63221899135405,178.60654938802492,86.85973717364787
2022-05-29,58.61322034674882,39.3499108685727,152.85887782297877,117.93593110593974,110.70209093626853,177.02981801823262,86.34333130595974
2022-05-30,58.05098018127906,39.69126154035004,152.03771619986276,118.42940403558408,109.2205473326203,177.6181228716844,85.79593714451227
2022-05-31,58.213723332868575,39.878417547103545,153.07652591389623,119.15343338048834,108.55176156341035,178.22540342849572,84.87683184471683
2022-06-01,57.88863030436136,39.86886535532525,154.0243526386913,119.38849892651236,107.98373022717583,178.62746387503586,85.5524407619303
2022-06-02,58.29272007350723,39.459344764998825,156.0642746385227,117.08235718116408,108.22347254787906,176.92078122247688,86.05605956854289
2022-06-03,58.66161045415977,39.79470993772004,156.49260129686596,115.27205600248276,109.4460203484984,179.71144247349895,85.76974074817552
