Date,SPX,NDX,GOLD,BTC,US10Y,US2Y
2015-04-13,2092.429931640625,4409.2099609375,1199.300048828125,224.58700561523438,1.9390000104904175,1.3799999952316284
2015-04-14,2095.840087890625,4397.64013671875,1192.800048828125,219.15899658203125,1.9040000438690186,1.3420000076293945
2015-04-15,2106.6298828125,4424.52978515625,1201.5,223.83299255371094,1.899999976158142,1.3240000009536743
2015-04-16,2104.989990234375,4418.830078125,1198.0,228.572998046875,1.878000020980835,1.2899999618530273
2015-04-17,2081.179931640625,4351.7998046875,1202.9000244140625,222.8820037841797,1.850000023841858,1.2920000553131104
2015-04-18,,,,223.3560028076172,,
2015-04-19,,,,222.60000610351562,,
2015-04-20,2100.39990234375,4417.39990234375,1193.5,224.62600708007812,1.8949999809265137,1.3229999542236328
2015-04-21,2097.2900390625,4435.97998046875,1202.9000244140625,235.2689971923828,1.9160000085830688,1.340999960899353
2015-04-22,2107.9599609375,4460.81005859375,1186.9000244140625,234.17599487304688,1.972000002861023,1.3880000114440918
2015-04-23,2112.929931640625,4477.06982421875,1194.4000244140625,236.46200561523438,1.9470000267028809,1.3569999933242798
2015-04-24,2117.68994140625,4536.77978515625,1175.199951171875,231.26800537109375,1.9170000553131104,1.3220000267028809
2015-04-25,,,,226.38999938964844,,
2015-04-26,,,,219.42999267578125,,
2015-04-27,2108.919921875,4525.0400390625,1203.300048828125,229.28599548339844,1.9240000247955322,1.3420000076293945
2015-04-28,2114.760009765625,4515.27001953125,1214.0,225.85499572753906,1.9730000495910645,1.3799999952316284
2015-04-29,2106.85009765625,4488.14990234375,1209.800048828125,225.80799865722656,2.0350000858306885,1.4220000505447388
2015-04-30,2085.510009765625,4414.25,1182.4000244140625,236.14500427246094,2.0460000038146973,1.4420000314712524
2015-05-01,2108.2900390625,4479.06005859375,1174.5,232.07899475097656,2.117000102996826,1.5069999694824219
2015-05-02,,,,234.92999267578125,,
2015-05-03,,,,240.35800170898438,,
2015-05-04,2114.489990234375,4482.60986328125,1186.800048828125,239.01800537109375,2.134999990463257,1.4989999532699585
2015-05-05,2089.4599609375,4409.39013671875,1193.199951171875,236.12100219726562,2.1760001182556152,1.5449999570846558
2015-05-06,2080.14990234375,4379.75,1190.300048828125,229.78199768066406,2.240000009536743,1.5779999494552612
2015-05-07,2088.0,4401.5498046875,1182.4000244140625,237.33399963378906,2.184000015258789,1.5579999685287476
2015-05-08,2116.10009765625,4458.64990234375,1189.0999755859375,243.86300659179688,2.1500000953674316,1.4950000047683716
2015-05-09,,,,241.83200073242188,,
2015-05-10,,,,240.29600524902344,,
2015-05-11,2105.330078125,4438.64013671875,1183.199951171875,242.1580047607422,2.2739999294281006,1.593000054359436
2015-05-12,2099.1201171875,4420.64990234375,1192.5999755859375,241.11199951171875,2.259999990463257,1.5740000009536743
2015-05-13,2098.47998046875,4426.56005859375,1218.4000244140625,236.3769989013672,2.2820000648498535,1.562000036239624
2015-05-14,2121.10009765625,4495.0400390625,1225.4000244140625,236.9290008544922,2.239000082015991,1.5130000114440918
2015-05-15,2122.72998046875,4494.2900390625,1225.5,237.60499572753906,2.1410000324249268,1.4600000381469727
2015-05-16,,,,236.1529998779297,,
2015-05-17,,,,236.802001953125,,
2015-05-18,2129.199951171875,4512.9501953125,1227.800048828125,233.1280059814453,2.2279999256134033,1.531000018119812
2015-05-19,2127.830078125,4503.72021484375,1206.9000244140625,231.94700622558594,2.26200008392334,1.5839999914169312
2015-05-20,2125.85009765625,4505.2998046875,1208.9000244140625,234.01800537109375,2.250999927520752,1.5529999732971191
2015-05-21,2130.820068359375,4529.47021484375,1204.4000244140625,235.343994140625,2.184999942779541,1.5099999904632568
2015-05-22,2126.06005859375,4527.16015625,1204.300048828125,240.34800720214844,2.2149999141693115,1.562000036239624
2015-05-23,,,,238.8719940185547,,
2015-05-24,,,,240.9530029296875,,
2015-05-25,,,,237.11000061035156,,
2015-05-26,2104.199951171875,4472.9599609375,1187.199951171875,237.11599731445312,2.13700008392334,1.5240000486373901
2015-05-27,2123.47998046875,4546.06005859375,1185.9000244140625,237.2830047607422,2.134999990463257,1.531999945640564
2015-05-28,2120.7900390625,4535.66015625,1188.0999755859375,237.4080047607422,2.130000114440918,1.5069999694824219
2015-05-29,2107.389892578125,4508.25,1189.4000244140625,237.0959930419922,2.0950000286102295,1.4670000076293945
2015-05-30,,,,233.34500122070312,,
2015-05-31,,,,230.19000244140625,,
2015-06-01,2111.72998046875,4521.85009765625,1188.300048828125,222.92599487304688,2.191999912261963,1.555999994277954
2015-06-02,2109.60009765625,4508.89013671875,1194.0999755859375,225.80299377441406,2.2660000324249268,1.6080000400543213
2015-06-03,2114.070068359375,4519.85986328125,1184.699951171875,225.87399291992188,2.365999937057495,1.684999942779541
2015-06-04,2095.840087890625,4487.02978515625,1174.9000244140625,224.32400512695312,2.306999921798706,1.6410000324249268
2015-06-05,2092.830078125,4477.18994140625,1167.800048828125,224.95199584960938,2.4019999504089355,1.7400000095367432
2015-06-06,,,,225.61900329589844,,
2015-06-07,,,,222.88099670410156,,
2015-06-08,2079.280029296875,4431.509765625,1173.199951171875,228.48899841308594,2.38100004196167,1.7070000171661377
2015-06-09,2080.14990234375,4427.60986328125,1177.300048828125,229.04800415039062,2.4170000553131104,1.7350000143051147
2015-06-10,2105.199951171875,4485.4599609375,1186.0999755859375,228.80299377441406,2.4779999256134033,1.7890000343322754
2015-06-11,2108.860107421875,4488.47021484375,1179.9000244140625,229.7050018310547,2.382999897003174,1.7259999513626099
2015-06-12,2094.110107421875,4453.7900390625,1178.800048828125,229.98199462890625,2.384999990463257,1.7339999675750732
2015-06-13,,,,232.40199279785156,,
2015-06-14,,,,233.54299926757812,,
2015-06-15,2084.429931640625,4432.919921875,1185.300048828125,236.822998046875,2.3580000400543213,1.7000000476837158
2015-06-16,2096.2900390625,4455.89990234375,1180.5,250.89500427246094,2.318000078201294,1.6679999828338623
2015-06-17,2100.43994140625,4468.97998046875,1176.4000244140625,249.28399658203125,2.305999994277954,1.621999979019165
2015-06-18,2121.239990234375,4531.85009765625,1201.5,249.0070037841797,2.3510000705718994,1.6399999856948853
2015-06-19,2109.989990234375,4513.419921875,1201.5,244.6060028076172,2.2669999599456787,1.5779999494552612
2015-06-20,,,,245.21200561523438,,
2015-06-21,,,,243.94400024414062,,
2015-06-22,2122.85009765625,4544.0400390625,1183.699951171875,246.99000549316406,2.359999895095825,1.6540000438690186
2015-06-23,2124.199951171875,4548.740234375,1176.199951171875,244.29600524902344,2.4089999198913574,1.694000005722046
2015-06-24,2108.580078125,4524.60009765625,1172.5999755859375,240.51499938964844,2.371000051498413,1.6660000085830688
2015-06-25,2102.31005859375,4514.009765625,1171.5,242.7989959716797,2.3929998874664307,1.7039999961853027
2015-06-26,2101.489990234375,4484.27978515625,1172.9000244140625,243.593994140625,2.4760000705718994,1.7549999952316284
2015-06-27,,,,250.99000549316406,,
2015-06-28,,,,249.01100158691406,,
2015-06-29,2057.639892578125,4379.8701171875,1178.5,257.0639953613281,2.3310000896453857,1.625
2015-06-30,2063.110107421875,4396.759765625,1171.5,263.0719909667969,2.3350000381469727,1.628000020980835
2015-07-01,2077.419921875,4429.22998046875,1169.0,258.6210021972656,2.4179999828338623,1.7020000219345093
2015-07-02,2076.780029296875,4433.39013671875,1163.0,255.41200256347656,2.3929998874664307,1.6449999809265137
2015-07-03,,,,256.33599853515625,,
2015-07-04,,,,260.885986328125,,
2015-07-05,,,,271.9129943847656,,
2015-07-06,2068.760009765625,4418.66015625,1172.9000244140625,269.0299987792969,2.2780001163482666,1.5479999780654907
2015-07-07,2081.340087890625,4429.06005859375,1152.4000244140625,266.2070007324219,2.2309999465942383,1.5199999809265137
2015-07-08,2046.6800537109375,4351.580078125,1163.300048828125,270.7850036621094,2.2060000896453857,1.4930000305175781
2015-07-09,2051.31005859375,4352.02978515625,1159.0,269.2279968261719,2.3010001182556152,1.569000005722046
2015-07-10,2076.6201171875,4420.14990234375,1157.699951171875,284.8940124511719,2.4170000553131104,1.6779999732971191
2015-07-11,,,,293.114990234375,,
2015-07-12,,,,310.86700439453125,,
2015-07-13,2099.60009765625,4494.47021484375,1155.199951171875,292.0539855957031,2.430000066757202,1.6979999542236328
2015-07-14,2108.949951171875,4523.47021484375,1153.300048828125,287.4639892578125,2.3989999294281006,1.6610000133514404
2015-07-15,2107.39990234375,4528.35986328125,1147.199951171875,285.8290100097656,2.3499999046325684,1.6230000257492065
2015-07-16,2124.2900390625,4594.89990234375,1143.800048828125,278.0889892578125,2.3519999980926514,1.6510000228881836
2015-07-17,2126.639892578125,4661.60009765625,1131.800048828125,279.47198486328125,2.3489999771118164,1.6699999570846558
2015-07-18,,,,274.9010009765625,,
2015-07-19,,,,273.614013671875,,
2015-07-20,2128.280029296875,4679.68017578125,1106.699951171875,278.9809875488281,2.371999979019165,1.7039999961853027
2015-07-21,2119.2099609375,4674.41015625,1103.4000244140625,275.8330078125,2.3399999141693115,1.6660000085830688
2015-07-22,2114.14990234375,4623.240234375,1091.4000244140625,277.22198486328125,2.322000026702881,1.6679999828338623
2015-07-23,2102.14990234375,4602.830078125,1094.0,276.04901123046875,2.2769999504089355,1.6380000114440918
2015-07-24,2079.64990234375,4557.3701171875,1085.5999755859375,288.27801513671875,2.2709999084472656,1.6230000257492065
2015-07-25,,,,288.6969909667969,,
2015-07-26,,,,292.6860046386719,,
2015-07-27,2067.639892578125,4519.08984375,1096.5,293.6239929199219,2.2279999256134033,1.5720000267028809
2015-07-28,2093.25,4560.22998046875,1096.300048828125,294.427001953125,2.25,1.5870000123977661
2015-07-29,2108.570068359375,4581.60009765625,1092.699951171875,289.5899963378906,2.2790000438690186,1.6080000400543213
2015-07-30,2108.6298828125,4598.58984375,1088.4000244140625,287.72198486328125,2.2679998874664307,1.6230000257492065
2015-07-31,2103.840087890625,4588.91015625,1094.9000244140625,284.6499938964844,2.2049999237060547,1.5479999780654907
2015-08-01,,,,281.60101318359375,,
2015-08-02,,,,282.614013671875,,
2015-08-03,2098.0400390625,4580.4599609375,1089.4000244140625,281.22698974609375,2.1500000953674316,1.5140000581741333
2015-08-04,2093.320068359375,4567.47021484375,1090.699951171875,285.2179870605469,2.2109999656677246,1.5920000076293945
2015-08-05,2099.840087890625,4602.240234375,1085.699951171875,281.8819885253906,2.2679998874664307,1.6430000066757202
2015-08-06,2083.56005859375,4528.509765625,1090.199951171875,278.5769958496094,2.2339999675750732,1.6139999628067017
2015-08-07,2077.570068359375,4520.080078125,1094.0999755859375,279.5849914550781,2.174999952316284,1.5820000171661377
2015-08-08,,,,260.99700927734375,,
2015-08-09,,,,265.0830078125,,
2015-08-10,2104.179931640625,4573.10986328125,1104.199951171875,264.4700012207031,2.23799991607666,1.6200000047683716
2015-08-11,2084.070068359375,4513.990234375,1107.5999755859375,270.385986328125,2.13700008392334,1.524999976158142
2015-08-12,2086.050048828125,4528.18994140625,1123.199951171875,266.3760070800781,2.130000114440918,1.503999948501587
2015-08-13,2083.389892578125,4519.31982421875,1115.699951171875,264.0799865722656,2.188999891281128,1.5740000009536743
2015-08-14,2091.5400390625,4530.740234375,1112.9000244140625,265.67999267578125,2.196000099182129,1.597000002861023
2015-08-15,,,,261.5509948730469,,
2015-08-16,,,,258.5069885253906,,
2015-08-17,2102.43994140625,4566.3701171875,1118.5999755859375,257.97601318359375,2.1500000953674316,1.5529999732971191
2015-08-18,2096.919921875,4542.06982421875,1117.0999755859375,211.07899475097656,2.196000099182129,1.5809999704360962
2015-08-19,2079.610107421875,4510.89990234375,1128.0999755859375,226.6840057373047,2.128999948501587,1.5
2015-08-20,2035.72998046875,4385.1298828125,1153.0,235.35000610351562,2.0840001106262207,1.4880000352859497
2015-08-21,1970.8900146484375,4197.27001953125,1159.5999755859375,232.56900024414062,2.053999900817871,1.4390000104904175
2015-08-22,,,,230.38999938964844,,
2015-08-23,,,,228.16900634765625,,
2015-08-24,1893.2099609375,4038.60009765625,1153.4000244140625,210.4949951171875,1.996999979019165,1.3639999628067017
2015-08-25,1867.6099853515625,4016.320068359375,1138.199951171875,221.60899353027344,2.132999897003174,1.4800000190734863
2015-08-26,1940.510009765625,4219.60009765625,1124.5999755859375,225.83099365234375,2.171999931335449,1.4730000495910645
2015-08-27,1987.6600341796875,4324.81982421875,1122.4000244140625,224.7689971923828,2.1679999828338623,1.4839999675750732
2015-08-28,1988.8699951171875,4329.1201171875,1133.0999755859375,231.39599609375,2.186000108718872,1.524999976158142
2015-08-29,,,,229.77999877929688,,
2015-08-30,,,,228.76100158691406,,
2015-08-31,1972.1800537109375,4274.580078125,1131.5999755859375,230.05599975585938,2.200000047683716,1.5410000085830688
2015-09-01,1913.8499755859375,4142.6298828125,1138.699951171875,228.12100219726562,2.171999931335449,1.503999948501587
2015-09-02,1948.8599853515625,4256.22998046875,1132.5,229.28399658203125,2.193000078201294,1.5199999809265137
2015-09-03,1951.1300048828125,4234.64990234375,1123.699951171875,227.18299865722656,2.1679999828338623,1.4880000352859497
2015-09-04,1921.219970703125,4184.72021484375,1120.5999755859375,230.29800415039062,2.128000020980835,1.465000033378601
2015-09-05,,,,235.0189971923828,,
2015-09-06,,,,239.83999633789062,,
2015-09-07,,,,239.8470001220703,,
2015-09-08,1969.4100341796875,4303.52978515625,1120.4000244140625,243.60699462890625,2.194000005722046,1.5219999551773071
2015-09-09,1942.0400390625,4253.4501953125,1102.199951171875,238.16799926757812,2.180999994277954,1.5160000324249268
2015-09-10,1952.2900390625,4296.2998046875,1109.5,238.4770050048828,2.2219998836517334,1.5449999570846558
2015-09-11,1961.050048828125,4323.22998046875,1103.5,240.10699462890625,2.183000087738037,1.50600004196167
2015-09-12,,,,235.22900390625,,
2015-09-13,,,,230.51199340820312,,
2015-09-14,1953.030029296875,4308.759765625,1107.699951171875,230.6439971923828,2.180000066757202,1.5099999904632568
2015-09-15,1978.0899658203125,4360.27978515625,1102.800048828125,230.3040008544922,2.2809998989105225,1.6009999513626099
2015-09-16,1995.31005859375,4383.669921875,1119.199951171875,229.09100341796875,2.302999973297119,1.6119999885559082
2015-09-17,1990.199951171875,4384.9599609375,1117.300048828125,229.80999755859375,2.2170000076293945,1.5019999742507935
2015-09-18,1958.030029296875,4323.85986328125,1138.0999755859375,232.97500610351562,2.130000114440918,1.437000036239624
2015-09-19,,,,231.4929962158203,,
2015-09-20,,,,231.21200561523438,,
2015-09-21,1966.969970703125,4336.1298828125,1133.0999755859375,227.0850067138672,2.2139999866485596,1.5019999742507935
2015-09-22,1942.739990234375,4274.10009765625,1125.0,230.6179962158203,2.125,1.4240000247955322
2015-09-23,1938.760009765625,4273.52978515625,1131.5999755859375,230.2830047607422,2.1440000534057617,1.4390000104904175
2015-09-24,1932.239990234375,4261.10009765625,1153.800048828125,234.5290069580078,2.119999885559082,1.4450000524520874
2015-09-25,1931.3399658203125,4224.740234375,1146.0,235.1439971923828,2.1679999828338623,1.4789999723434448
2015-09-26,,,,234.33999633789062,,
2015-09-27,,,,232.7570037841797,,
2015-09-28,1881.77001953125,4103.47021484375,1132.0,239.14199829101562,2.0950000286102295,1.4190000295639038
2015-09-29,1884.0899658203125,4083.3701171875,1127.0999755859375,236.68699645996094,2.053999900817871,1.375
2015-09-30,1920.030029296875,4181.06005859375,1115.5,236.05999755859375,2.059999942779541,1.375
2015-10-01,1923.8199462890625,4192.9599609375,1114.199951171875,237.5489959716797,2.0420000553131104,1.3700000047683716
2015-10-02,1951.3599853515625,4267.4501953125,1137.0999755859375,237.29299926757812,1.9889999628067017,1.2860000133514404
2015-10-03,,,,238.72999572753906,,
2015-10-04,,,,238.25900268554688,,
2015-10-05,1987.050048828125,4331.43017578125,1138.0999755859375,240.38299560546875,2.055999994277954,1.3459999561309814
2015-10-06,1979.9200439453125,4306.7001953125,1146.800048828125,246.06300354003906,2.0350000858306885,1.3309999704360962
2015-10-07,1995.8299560546875,4333.4599609375,1149.0,242.968994140625,2.062000036239624,1.3650000095367432
2015-10-08,2013.4300537109375,4350.14990234375,1144.699951171875,242.3040008544922,2.1080000400543213,1.3980000019073486
2015-10-09,2014.8900146484375,4370.009765625,1156.300048828125,243.93099975585938,2.0989999771118164,1.406000018119812
2015-10-10,,,,244.9409942626953,,
2015-10-11,,,,247.0500030517578,,
2015-10-12,2017.4599609375,4382.56005859375,1164.9000244140625,245.30799865722656,2.0899999141693115,1.399999976158142
2015-10-13,2003.68994140625,4352.93994140625,1165.800048828125,249.50799560546875,2.055000066757202,1.3619999885559082
2015-10-14,1994.239990234375,4346.919921875,1180.0999755859375,251.98899841308594,1.9809999465942383,1.2799999713897705
2015-10-15,2023.8599853515625,4418.22021484375,1187.9000244140625,254.32000732421875,2.0230000019073486,1.3329999446868896
2015-10-16,2033.1099853515625,4438.6201171875,1183.5999755859375,262.8689880371094,2.0230000019073486,1.3459999561309814
2015-10-17,,,,270.6400146484375,,
2015-10-18,,,,261.64300537109375,,
2015-10-19,2033.6600341796875,4462.06982421875,1173.300048828125,263.43701171875,2.0280001163482666,1.3459999561309814
2015-10-20,2030.77001953125,4438.18017578125,1178.0,269.4630126953125,2.071000099182129,1.3880000114440918
2015-10-21,2018.93994140625,4413.52001953125,1167.5999755859375,266.2720031738281,2.0299999713897705,1.3589999675750732
2015-10-22,2052.510009765625,4503.22021484375,1166.5999755859375,274.02301025390625,2.0250000953674316,1.3450000286102295
2015-10-23,2075.14990234375,4624.08984375,1163.300048828125,276.4960021972656,2.0829999446868896,1.4149999618530273
2015-10-24,,,,281.65399169921875,,
2015-10-25,,,,283.67999267578125,,
2015-10-26,2071.179931640625,4630.85009765625,1167.0,285.29998779296875,2.058000087738037,1.3980000019073486
2015-10-27,2065.889892578125,4639.22998046875,1166.800048828125,293.7879943847656,2.0280001163482666,1.3569999933242798
2015-10-28,2090.35009765625,4678.580078125,1177.0999755859375,304.6180114746094,2.0920000076293945,1.4589999914169312
2015-10-29,2089.409912109375,4670.759765625,1147.199951171875,313.8550109863281,2.1730000972747803,1.531999945640564
2015-10-30,2079.360107421875,4648.830078125,1141.5,328.0150146484375,2.1510000228881836,1.527999997138977
2015-10-31,,,,314.1659851074219,,
2015-11-01,,,,325.4309997558594,,
2015-11-02,2104.050048828125,4703.919921875,1135.800048828125,361.1889953613281,2.187000036239624,1.5640000104904175
2015-11-03,2109.7900390625,4719.0498046875,1114.199951171875,403.4169921875,2.2200000286102295,1.593999981880188
2015-11-04,2102.31005859375,4717.5498046875,1106.5,411.56298828125,2.2300000190734863,1.6369999647140503
2015-11-05,2099.929931640625,4702.89990234375,1104.4000244140625,386.35400390625,2.244999885559082,1.6460000276565552
2015-11-06,2099.199951171875,4707.22998046875,1087.5999755859375,374.4700012207031,2.3329999446868896,1.7389999628067017
2015-11-07,,,,386.48199462890625,,
2015-11-08,,,,373.3680114746094,,
2015-11-09,2078.580078125,4655.52001953125,1087.9000244140625,380.2569885253906,2.3420000076293945,1.7359999418258667
2015-11-10,2081.719970703125,4641.72998046875,1088.199951171875,336.8190002441406,2.322000026702881,1.7029999494552612
2015-11-11,2075.0,4636.93994140625,1084.699951171875,311.0840148925781,2.3380000591278076,1.718000054359436
2015-11-12,2045.969970703125,4588.93017578125,1080.800048828125,338.1520080566406,2.319000005722046,1.718000054359436
2015-11-13,2023.0400390625,4502.14013671875,1080.800048828125,336.75299072265625,2.2799999713897705,1.6699999570846558
2015-11-14,,,,332.906005859375,,
2015-11-15,,,,320.1659851074219,,
2015-11-16,2053.18994140625,4565.47021484375,1083.699951171875,330.7510070800781,2.2730000019073486,1.6519999504089355
2015-11-17,2050.43994140625,4565.81982421875,1068.699951171875,335.093994140625,2.260999917984009,1.6540000438690186
2015-11-18,2083.580078125,4653.43994140625,1068.800048828125,334.5899963378906,2.2690000534057617,1.6759999990463257
2015-11-19,2081.239990234375,4655.35009765625,1078.0,326.14898681640625,2.247999906539917,1.6710000038146973
2015-11-20,2089.169921875,4686.35986328125,1076.4000244140625,322.0220031738281,2.26200008392334,1.6859999895095825
2015-11-21,,,,326.927001953125,,
2015-11-22,,,,324.5360107421875,,
2015-11-23,2086.590087890625,4674.7900390625,1066.800048828125,323.0459899902344,2.25,1.680999994277954
2015-11-24,2089.139892578125,4669.41015625,1074.300048828125,320.0459899902344,2.243000030517578,1.6679999828338623
2015-11-25,2088.8701171875,4672.8798828125,1070.5,328.20599365234375,2.2320001125335693,1.6640000343322754
2015-11-26,,,,352.6839904785156,,
2015-11-27,2090.110107421875,4680.47021484375,1056.199951171875,358.0419921875,2.2249999046325684,1.652999997138977
2015-11-28,,,,357.3810119628906,,
2015-11-29,,,,371.29400634765625,,
2015-11-30,2080.409912109375,4664.509765625,1065.800048828125,377.3210144042969,2.2179999351501465,1.6540000438690186
2015-12-01,2102.6298828125,4716.16015625,1063.800048828125,362.4880065917969,2.1549999713897705,1.5959999561309814
2015-12-02,2079.510009765625,4686.22021484375,1054.199951171875,359.18701171875,2.177999973297119,1.6349999904632568
2015-12-03,2049.6201171875,4606.75,1061.699951171875,361.0459899902344,2.3299999237060547,1.7430000305175781
2015-12-04,2091.68994140625,4716.1201171875,1084.5,363.1830139160156,2.2750000953674316,1.7120000123977661
2015-12-05,,,,388.9490051269531,,
2015-12-06,,,,388.7829895019531,,
2015-12-07,2077.070068359375,4693.6201171875,1076.4000244140625,395.5360107421875,2.2249999046325684,1.6740000247955322
2015-12-08,2063.590087890625,4694.77001953125,1076.300048828125,415.56298828125,2.23799991607666,1.6779999732971191
2015-12-09,2047.6199951171875,4622.14013671875,1077.5999755859375,417.56298828125,2.2079999446868896,1.6330000162124634
2015-12-10,2052.22998046875,4643.0498046875,1073.0999755859375,415.47900390625,2.239000082015991,1.680999994277954
2015-12-11,2012.3699951171875,4537.56005859375,1076.9000244140625,451.93798828125,2.1389999389648438,1.5709999799728394
2015-12-12,,,,434.99700927734375,,
2015-12-13,,,,433.7550048828125,,
2015-12-14,2021.93994140625,4570.16015625,1064.699951171875,444.1820068359375,2.2249999046325684,1.6510000228881836
2015-12-15,2043.4100341796875,4597.330078125,1062.9000244140625,465.3210144042969,2.2679998874664307,1.694000005722046
2015-12-16,2073.070068359375,4664.56005859375,1078.0,454.9339904785156,2.2869999408721924,1.7369999885559082
2015-12-17,2041.8900146484375,4598.14013671875,1050.800048828125,456.0780029296875,2.23799991607666,1.7209999561309814
2015-12-18,2005.550048828125,4514.830078125,1066.199951171875,463.6159973144531,2.1989998817443848,1.6759999990463257
2015-12-19,,,,462.3219909667969,,
2015-12-20,,,,442.68499755859375,,
2015-12-21,2021.1500244140625,4560.5498046875,1081.9000244140625,438.6390075683594,2.197000026702881,1.6660000085830688
2015-12-22,2038.969970703125,4589.259765625,1074.800048828125,436.5719909667969,2.239000082015991,1.7059999704360962
2015-12-23,2064.2900390625,4624.58984375,1069.4000244140625,442.4010009765625,2.2639999389648438,1.7239999771118164
2015-12-24,2060.989990234375,4622.77001953125,1077.199951171875,454.9849853515625,2.243000030517578,1.718000054359436
2015-12-25,,,,455.65301513671875,,
2015-12-26,,,,417.27398681640625,,
2015-12-27,,,,422.822998046875,,
2015-12-28,2056.5,4621.35009765625,1070.5,422.27899169921875,2.2249999046325684,1.715999960899353
2015-12-29,2078.360107421875,4691.080078125,1077.5,432.9830017089844,2.306999921798706,1.7829999923706055
2015-12-30,2063.360107421875,4652.009765625,1060.0999755859375,426.6199951171875,2.302999973297119,1.7990000247955322
2015-12-31,2043.93994140625,4593.27001953125,1060.300048828125,430.5669860839844,2.2690000534057617,1.7580000162124634
2016-01-01,,,,434.3340148925781,,
2016-01-02,,,,433.43798828125,,
2016-01-03,,,,430.010986328125,,
2016-01-04,2012.6600341796875,4497.85986328125,1075.0999755859375,433.09100341796875,2.244999885559082,1.7350000143051147
2016-01-05,2016.7099609375,4484.18017578125,1078.4000244140625,431.9599914550781,2.247999906539917,1.7239999771118164
2016-01-06,1990.260009765625,4443.990234375,1091.9000244140625,429.1050109863281,2.177000045776367,1.649999976158142
2016-01-07,1943.0899658203125,4305.72021484375,1107.699951171875,458.0480041503906,2.1530001163482666,1.6119999885559082
2016-01-08,1922.030029296875,4270.77978515625,1097.800048828125,453.2300109863281,2.130000114440918,1.5779999494552612
2016-01-09,,,,447.6109924316406,,
2016-01-10,,,,447.9909973144531,,
2016-01-11,1923.6700439453125,4283.5498046875,1096.5,448.4280090332031,2.1579999923706055,1.5759999752044678
2016-01-12,1938.6800537109375,4333.72021484375,1085.5999755859375,435.69000244140625,2.1019999980926514,1.5369999408721924
2016-01-13,1890.280029296875,4183.1201171875,1087.5,432.3710021972656,2.065999984741211,1.5089999437332153
2016-01-14,1921.8399658203125,4272.97021484375,1073.9000244140625,430.3059997558594,2.0980000495910645,1.5190000534057617
2016-01-15,1880.3299560546875,4141.080078125,1091.5,364.33099365234375,2.0329999923706055,1.4529999494552612
2016-01-16,,,,387.5360107421875,,
2016-01-17,,,,382.29901123046875,,
2016-01-18,,,,387.1679992675781,,
2016-01-19,1881.3299560546875,4147.06982421875,1089.9000244140625,380.14898681640625,2.0350000858306885,1.4709999561309814
2016-01-20,1859.3299560546875,4136.27978515625,1107.0999755859375,420.2300109863281,1.9839999675750732,1.4170000553131104
2016-01-21,1868.989990234375,4142.60009765625,1099.0999755859375,410.2619934082031,2.0190000534057617,1.434000015258789
2016-01-22,1906.9000244140625,4259.77001953125,1097.199951171875,382.49200439453125,2.0480000972747803,1.475000023841858
2016-01-23,,,,387.4909973144531,,
2016-01-24,,,,402.97100830078125,,
2016-01-25,1877.0799560546875,4196.52978515625,1106.199951171875,391.72601318359375,2.0220000743865967,1.4600000381469727
2016-01-26,1903.6300048828125,4233.85009765625,1121.699951171875,392.15301513671875,1.99399995803833,1.4270000457763672
2016-01-27,1882.949951171875,4128.85986328125,1116.0999755859375,394.97198486328125,2.000999927520752,1.4199999570846558
2016-01-28,1893.3599853515625,4186.06005859375,1115.5999755859375,380.28900146484375,1.9850000143051147,1.4010000228881836
2016-01-29,1940.239990234375,4279.169921875,1116.4000244140625,379.4739990234375,1.930999994277954,1.3350000381469727
2016-01-30,,,,378.2550048828125,,
2016-01-31,,,,368.7669982910156,,
2016-02-01,1939.3800048828125,4286.56005859375,1127.9000244140625,373.0559997558594,1.965999960899353,1.3830000162124634
2016-02-02,1903.030029296875,4193.10009765625,1127.300048828125,374.447998046875,1.8639999628067017,1.281000018119812
2016-02-03,1912.530029296875,4171.97021484375,1141.300048828125,369.9490051269531,1.88100004196167,1.2730000019073486
2016-02-04,1915.449951171875,4167.77001953125,1157.5999755859375,389.593994140625,1.8639999628067017,1.25
2016-02-05,1880.050048828125,4024.469970703125,1157.800048828125,386.54901123046875,1.8480000495910645,1.25
2016-02-06,,,,376.5220031738281,,
2016-02-07,,,,376.6199951171875,,
2016-02-08,1853.43994140625,3960.669921875,1197.9000244140625,373.4469909667969,1.7350000143051147,1.149999976158142
2016-02-09,1852.2099609375,3947.800048828125,1198.699951171875,376.02899169921875,1.7289999723434448,1.1549999713897705
2016-02-10,1851.8599853515625,3966.280029296875,1194.699951171875,381.64898681640625,1.7050000429153442,1.1460000276565552
2016-02-11,1829.0799560546875,3962.219970703125,1247.9000244140625,379.65399169921875,1.6440000534057617,1.1080000400543213
2016-02-12,1864.780029296875,4019.18994140625,1239.0999755859375,384.26300048828125,1.7480000257492065,1.1990000009536743
2016-02-13,,,,391.8599853515625,,
2016-02-14,,,,407.2300109863281,,
2016-02-15,,,,400.18499755859375,,
2016-02-16,1895.5799560546875,4104.330078125,1207.9000244140625,407.4880065917969,1.777999997138977,1.218999981880188
2016-02-17,1926.8199462890625,4199.10009765625,1211.0999755859375,416.3219909667969,1.819000005722046,1.2640000581741333
2016-02-18,1917.8299560546875,4151.490234375,1226.0999755859375,422.37298583984375,1.7589999437332153,1.2130000591278076
