Date,SPX,NDX,GOLD,US30Y_BOND_FUT,US10Y_NOTE_FUT,US5Y_NOTE_FUT,BTC
2015-05-19,2127.830078125,4503.72021484375,1206.9000244140625,153.0,127.03125,119.59375,231.94700622558594
2015-05-20,2125.85009765625,4505.2998046875,1208.9000244140625,152.71875,127.265625,119.78125,234.01800537109375
2015-05-21,2130.820068359375,4529.47021484375,1204.4000244140625,154.40625,127.71875,119.9921875,235.343994140625
2015-05-22,2126.06005859375,4527.16015625,1204.300048828125,153.78125,127.28125,119.65625,240.34800720214844
2015-05-23,,,,,,,238.8719940185547
2015-05-24,,,,,,,240.9530029296875
2015-05-25,,,,,,,237.11000061035156
2015-05-26,2104.199951171875,4472.9599609375,1187.199951171875,156.21875,127.90625,119.9375,237.11599731445312
2015-05-27,2123.47998046875,4546.06005859375,1185.9000244140625,156.5625,127.890625,119.9140625,237.2830047607422
2015-05-28,2120.7900390625,4535.66015625,1188.0999755859375,156.34375,128.03125,120.0859375,237.4080047607422
2015-05-29,2107.389892578125,4508.25,1189.4000244140625,157.1875,128.3125,120.2578125,237.0959930419922
2015-05-30,,,,,,,233.34500122070312
2015-05-31,,,,,,,230.19000244140625
2015-06-01,2111.72998046875,4521.85009765625,1188.300048828125,154.96875,127.5625,119.84375,222.92599487304688
2015-06-02,2109.60009765625,4508.89013671875,1194.0999755859375,153.3125,127.0,119.6328125,225.80299377441406
2015-06-03,2114.070068359375,4519.85986328125,1184.699951171875,151.25,126.25,119.3125,225.87399291992188
2015-06-04,2095.840087890625,4487.02978515625,1174.9000244140625,152.90625,126.703125,119.53125,224.32400512695312
2015-06-05,2092.830078125,4477.18994140625,1167.800048828125,151.25,125.9375,119.078125,224.95199584960938
2015-06-06,,,,,,,225.61900329589844
2015-06-07,,,,,,,222.88099670410156
2015-06-08,2079.280029296875,4431.509765625,1173.199951171875,151.5625,126.140625,119.2734375,228.48899841308594
2015-06-09,2080.14990234375,4427.60986328125,1177.300048828125,150.65625,125.90625,119.1640625,229.04800415039062
2015-06-10,2105.199951171875,4485.4599609375,1186.0999755859375,149.46875,125.484375,118.953125,228.80299377441406
2015-06-11,2108.860107421875,4488.47021484375,1179.9000244140625,151.875,126.140625,119.234375,229.7050018310547
2015-06-12,2094.110107421875,4453.7900390625,1178.800048828125,152.0,126.09375,119.203125,229.98199462890625
2015-06-13,,,,,,,232.40199279785156
2015-06-14,,,,,,,233.54299926757812
2015-06-15,2084.429931640625,4432.919921875,1185.300048828125,152.125,126.359375,119.3515625,236.822998046875
2015-06-16,2096.2900390625,4455.89990234375,1180.5,152.9375,126.640625,119.5,250.89500427246094
2015-06-17,2100.43994140625,4468.97998046875,1176.4000244140625,152.5625,126.90625,119.78125,249.28399658203125
2015-06-18,2121.239990234375,4531.85009765625,1201.5,151.25,126.640625,119.6875,249.0070037841797
2015-06-19,2109.989990234375,4513.419921875,1201.5,153.59375,127.265625,120.0,244.6060028076172
2015-06-20,,,,,,,245.21200561523438
2015-06-21,,,,,,,243.94400024414062
2015-06-22,2122.85009765625,4544.0400390625,1183.699951171875,149.71875,125.828125,119.6640625,246.99000549316406
2015-06-23,2124.199951171875,4548.740234375,1176.199951171875,148.8125,125.453125,119.484375,244.29600524902344
2015-06-24,2108.580078125,4524.60009765625,1172.5999755859375,149.84375,125.734375,119.625,240.51499938964844
2015-06-25,2102.31005859375,4514.009765625,1171.5,149.5625,125.578125,119.5546875,242.7989959716797
2015-06-26,2101.489990234375,4484.27978515625,1172.9000244140625,147.5625,125.015625,119.3125,243.593994140625
2015-06-27,,,,,,,250.99000549316406
2015-06-28,,,,,,,249.01100158691406
2015-06-29,2057.639892578125,4379.8701171875,1178.5,150.90625,126.203125,119.9140625,257.0639953613281
2015-06-30,2063.110107421875,4396.759765625,1171.5,150.84375,126.171875,119.9375,263.0719909667969
2015-07-01,2077.419921875,4429.22998046875,1169.0,148.84375,125.46875,118.8671875,258.6210021972656
2015-07-02,2076.780029296875,4433.39013671875,1163.0,149.1875,125.875,119.1796875,255.41200256347656
2015-07-03,,,,,,,256.33599853515625
2015-07-04,,,,,,,260.885986328125
2015-07-05,,,,,,,271.9129943847656
2015-07-06,2068.760009765625,4418.66015625,1172.9000244140625,152.0625,126.765625,119.65625,269.0299987792969
2015-07-07,2081.340087890625,4429.06005859375,1152.4000244140625,153.5,127.125,119.8046875,266.2070007324219
2015-07-08,2046.6800537109375,4351.580078125,1163.300048828125,154.125,127.375,119.9921875,270.7850036621094
2015-07-09,2051.31005859375,4352.02978515625,1159.0,151.59375,126.671875,119.640625,269.2279968261719
2015-07-10,2076.6201171875,4420.14990234375,1157.699951171875,149.09375,125.734375,119.1171875,284.8940124511719
2015-07-11,,,,,,,293.114990234375
2015-07-12,,,,,,,310.86700439453125
2015-07-13,2099.60009765625,4494.47021484375,1155.199951171875,149.15625,125.59375,119.0,292.0539855957031
2015-07-14,2108.949951171875,4523.47021484375,1153.300048828125,149.53125,125.9375,119.203125,287.4639892578125
2015-07-15,2107.39990234375,4528.35986328125,1147.199951171875,150.84375,126.34375,119.3984375,285.8290100097656
2015-07-16,2124.2900390625,4594.89990234375,1143.800048828125,151.34375,126.171875,119.21875,278.0889892578125
2015-07-17,2126.639892578125,4661.60009765625,1131.800048828125,152.09375,126.125,119.1328125,279.47198486328125
2015-07-18,,,,,,,274.9010009765625
2015-07-19,,,,,,,273.614013671875
2015-07-20,2128.280029296875,4679.68017578125,1106.699951171875,151.75,125.890625,118.96875,278.9809875488281
2015-07-21,2119.2099609375,4674.41015625,1103.4000244140625,152.3125,126.203125,119.1875,275.8330078125
2015-07-22,2114.14990234375,4623.240234375,1091.4000244140625,153.1875,126.3125,119.15625,277.22198486328125
2015-07-23,2102.14990234375,4602.830078125,1094.0,154.46875,126.609375,119.3203125,276.04901123046875
2015-07-24,2079.64990234375,4557.3701171875,1085.5999755859375,154.59375,126.71875,119.421875,288.27801513671875
2015-07-25,,,,,,,288.6969909667969
2015-07-26,,,,,,,292.6860046386719
2015-07-27,2067.639892578125,4519.08984375,1096.5,155.1875,127.15625,119.703125,293.6239929199219
2015-07-28,2093.25,4560.22998046875,1096.300048828125,154.875,127.0,119.6328125,294.427001953125
2015-07-29,2108.570068359375,4581.60009765625,1092.699951171875,154.375,126.8125,119.546875,289.5899963378906
2015-07-30,2108.6298828125,4598.58984375,1088.4000244140625,155.15625,126.84375,119.46875,287.72198486328125
2015-07-31,2103.840087890625,4588.91015625,1094.9000244140625,155.9375,127.4375,119.84375,284.6499938964844
2015-08-01,,,,,,,281.60101318359375
2015-08-02,,,,,,,282.614013671875
2015-08-03,2098.0400390625,4580.4599609375,1089.4000244140625,157.59375,127.828125,119.9921875,281.22698974609375
2015-08-04,2093.320068359375,4567.47021484375,1090.699951171875,156.875,127.265625,119.5703125,285.2179870605469
2015-08-05,2099.840087890625,4602.240234375,1085.699951171875,155.65625,126.75,119.328125,281.8819885253906
2015-08-06,2083.56005859375,4528.509765625,1090.199951171875,156.71875,127.015625,119.46875,278.5769958496094
2015-08-07,2077.570068359375,4520.080078125,1094.0999755859375,158.53125,127.453125,119.609375,279.5849914550781
2015-08-08,,,,,,,260.99700927734375
2015-08-09,,,,,,,265.0830078125
2015-08-10,2104.179931640625,4573.10986328125,1104.199951171875,156.78125,127.015625,119.453125,264.4700012207031
2015-08-11,2084.070068359375,4513.990234375,1107.5999755859375,158.8125,127.859375,119.921875,270.385986328125
2015-08-12,2086.050048828125,4528.18994140625,1123.199951171875,158.625,127.96875,120.0390625,266.3760070800781
2015-08-13,2083.389892578125,4519.31982421875,1115.699951171875,157.90625,127.484375,119.703125,264.0799865722656
2015-08-14,2091.5400390625,4530.740234375,1112.9000244140625,158.125,127.359375,119.5859375,265.67999267578125
2015-08-15,,,,,,,261.5509948730469
2015-08-16,,,,,,,258.5069885253906
2015-08-17,2102.43994140625,4566.3701171875,1118.5999755859375,159.09375,127.765625,119.796875,257.97601318359375
2015-08-18,2096.919921875,4542.06982421875,1117.0999755859375,157.71875,127.453125,119.703125,211.07899475097656
2015-08-19,2079.610107421875,4510.89990234375,1128.0999755859375,158.8125,128.09375,120.109375,226.6840057373047
2015-08-20,2035.72998046875,4385.1298828125,1153.0,160.09375,128.328125,120.140625,235.35000610351562
2015-08-21,1970.8900146484375,4197.27001953125,1159.5999755859375,160.1875,128.671875,120.4140625,232.56900024414062
2015-08-22,,,,,,,230.38999938964844
2015-08-23,,,,,,,228.16900634765625
2015-08-24,1893.2099609375,4038.60009765625,1153.4000244140625,160.90625,129.203125,120.7734375,210.4949951171875
2015-08-25,1867.6099853515625,4016.320068359375,1138.199951171875,157.71875,128.0625,120.234375,221.60899353027344
2015-08-26,1940.510009765625,4219.60009765625,1124.5999755859375,156.03125,127.9375,120.2734375,225.83099365234375
2015-08-27,1987.6600341796875,4324.81982421875,1122.4000244140625,156.875,127.953125,120.203125,224.7689971923828
2015-08-28,1988.8699951171875,4329.1201171875,1133.0999755859375,156.71875,127.78125,119.953125,231.39599609375
2015-08-29,,,,,,,229.77999877929688
2015-08-30,,,,,,,228.76100158691406
2015-08-31,1972.1800537109375,4274.580078125,1131.5999755859375,156.125,127.640625,119.8125,230.05599975585938
2015-09-01,1913.8499755859375,4142.6298828125,1138.699951171875,156.125,127.875,119.984375,228.12100219726562
2015-09-02,1948.8599853515625,4256.22998046875,1132.5,155.5,127.734375,119.8984375,229.28399658203125
2015-09-03,1951.1300048828125,4234.64990234375,1123.699951171875,155.96875,127.953125,120.078125,227.18299865722656
2015-09-04,1921.219970703125,4184.72021484375,1120.5999755859375,157.3125,128.296875,120.1953125,230.29800415039062
2015-09-05,,,,,,,235.0189971923828
2015-09-06,,,,,,,239.83999633789062
2015-09-07,,,,,,,239.8470001220703
2015-09-08,1969.4100341796875,4303.52978515625,1120.4000244140625,155.4375,127.828125,119.9453125,243.60699462890625
2015-09-09,1942.0400390625,4253.4501953125,1102.199951171875,156.15625,128.0,120.0078125,238.16799926757812
2015-09-10,1952.2900390625,4296.2998046875,1109.5,155.28125,127.734375,119.90625,238.4770050048828
2015-09-11,1961.050048828125,4323.22998046875,1103.5,156.28125,128.109375,120.140625,240.10699462890625
2015-09-12,,,,,,,235.22900390625
2015-09-13,,,,,,,230.51199340820312
2015-09-14,1953.030029296875,4308.759765625,1107.699951171875,156.4375,128.125,120.140625,230.6439971923828
2015-09-15,1978.0899658203125,4360.27978515625,1102.800048828125,152.40625,126.703125,119.671875,230.3040008544922
2015-09-16,1995.31005859375,4383.669921875,1119.199951171875,151.8125,126.515625,119.625,229.09100341796875
2015-09-17,1990.199951171875,4384.9599609375,1117.300048828125,153.125,127.296875,120.2109375,229.80999755859375
2015-09-18,1958.030029296875,4323.85986328125,1138.0999755859375,155.75,127.96875,120.4921875,232.97500610351562
2015-09-19,,,,,,,231.4929962158203
2015-09-20,,,,,,,231.21200561523438
2015-09-21,1966.969970703125,4336.1298828125,1133.0999755859375,153.5,127.375,120.203125,227.0850067138672
2015-09-22,1942.739990234375,4274.10009765625,1125.0,155.75,128.109375,120.5390625,230.6179962158203
2015-09-23,1938.760009765625,4273.52978515625,1131.5999755859375,155.625,127.96875,120.46875,230.2830047607422
2015-09-24,1932.239990234375,4261.10009765625,1153.800048828125,156.6875,128.125,120.546875,234.5290069580078
2015-09-25,1931.3399658203125,4224.740234375,1146.0,155.4375,127.84375,120.40625,235.1439971923828
2015-09-26,,,,,,,234.33999633789062
2015-09-27,,,,,,,232.7570037841797
2015-09-28,1881.77001953125,4103.47021484375,1132.0,157.53125,128.4375,120.65625,239.14199829101562
2015-09-29,1884.0899658203125,4083.3701171875,1127.0999755859375,157.90625,128.8125,120.8828125,236.68699645996094
2015-09-30,1920.030029296875,4181.06005859375,1115.5,157.34375,128.734375,120.8359375,236.05999755859375
2015-10-01,1923.8199462890625,4192.9599609375,1114.199951171875,157.8125,128.75,120.5,237.5489959716797
2015-10-02,1951.3599853515625,4267.4501953125,1137.0999755859375,158.8125,129.34375,120.9609375,237.29299926757812
2015-10-03,,,,,,,238.72999572753906
2015-10-04,,,,,,,238.25900268554688
2015-10-05,1987.050048828125,4331.43017578125,1138.0999755859375,157.25,128.828125,120.6640625,240.38299560546875
2015-10-06,1979.9200439453125,4306.7001953125,1146.800048828125,157.8125,129.03125,120.75,246.06300354003906
2015-10-07,1995.8299560546875,4333.4599609375,1149.0,157.65625,128.8125,120.5703125,242.968994140625
2015-10-08,2013.4300537109375,4350.14990234375,1144.699951171875,156.40625,128.46875,120.4296875,242.3040008544922
2015-10-09,2014.8900146484375,4370.009765625,1156.300048828125,156.90625,128.484375,120.390625,243.93099975585938
2015-10-10,,,,,,,244.9409942626953
2015-10-11,,,,,,,247.0500030517578
2015-10-12,2017.4599609375,4382.56005859375,1164.9000244140625,157.8125,128.765625,120.5390625,245.30799865722656
2015-10-13,2003.68994140625,4352.93994140625,1165.800048828125,157.84375,128.859375,120.625,249.50799560546875
2015-10-14,1994.239990234375,4346.919921875,1180.0999755859375,159.59375,129.546875,121.0390625,251.98899841308594
2015-10-15,2023.8599853515625,4418.22021484375,1187.9000244140625,158.71875,129.125,120.7421875,254.32000732421875
2015-10-16,2033.1099853515625,4438.6201171875,1183.5999755859375,158.9375,129.03125,120.6796875,262.8689880371094
2015-10-17,,,,,,,270.6400146484375
2015-10-18,,,,,,,261.64300537109375
2015-10-19,2033.6600341796875,4462.06982421875,1173.300048828125,158.375,128.96875,120.7109375,263.43701171875
2015-10-20,2030.77001953125,4438.18017578125,1178.0,157.28125,128.5625,120.4765625,269.4630126953125
2015-10-21,2018.93994140625,4413.52001953125,1167.5999755859375,158.40625,128.875,120.59375,266.2720031738281
2015-10-22,2052.510009765625,4503.22021484375,1166.5999755859375,158.4375,128.9375,120.65625,274.02301025390625
2015-10-23,2075.14990234375,4624.08984375,1163.300048828125,157.15625,128.421875,120.3203125,276.4960021972656
2015-10-24,,,,,,,281.65399169921875
2015-10-25,,,,,,,283.67999267578125
2015-10-26,2071.179931640625,4630.85009765625,1167.0,158.03125,128.59375,120.3984375,285.29998779296875
2015-10-27,2065.889892578125,4639.22998046875,1166.800048828125,158.53125,128.921875,120.609375,293.7879943847656
2015-10-28,2090.35009765625,4678.580078125,1177.0999755859375,158.125,128.203125,120.0546875,304.6180114746094
2015-10-29,2089.409912109375,4670.759765625,1147.199951171875,155.84375,127.609375,119.78125,313.8550109863281
2015-10-30,2079.360107421875,4648.830078125,1141.5,156.4375,127.6875,119.7734375,328.0150146484375
2015-10-31,,,,,,,314.1659851074219
2015-11-01,,,,,,,325.4309997558594
2015-11-02,2104.050048828125,4703.919921875,1135.800048828125,155.75,127.375,119.5859375,361.1889953613281
2015-11-03,2109.7900390625,4719.0498046875,1114.199951171875,154.625,127.109375,119.4296875,403.4169921875
2015-11-04,2102.31005859375,4717.5498046875,1106.5,154.6875,126.921875,119.203125,411.56298828125
2015-11-05,2099.929931640625,4702.89990234375,1104.4000244140625,154.09375,126.828125,119.1484375,386.35400390625
2015-11-06,2099.199951171875,4707.22998046875,1087.5999755859375,152.3125,126.046875,118.703125,374.4700012207031
2015-11-07,,,,,,,386.48199462890625
2015-11-08,,,,,,,373.3680114746094
2015-11-09,2078.580078125,4655.52001953125,1087.9000244140625,152.09375,126.03125,118.703125,380.2569885253906
2015-11-10,2081.719970703125,4641.72998046875,1088.199951171875,152.59375,126.296875,118.90625,336.8190002441406
2015-11-11,2075.0,4636.93994140625,1084.699951171875,152.03125,126.0625,118.7734375,311.0840148925781
2015-11-12,2045.969970703125,4588.93017578125,1080.800048828125,152.84375,126.203125,118.828125,338.1520080566406
2015-11-13,2023.0400390625,4502.14013671875,1080.800048828125,153.375,126.53125,119.0625,336.75299072265625
2015-11-14,,,,,,,332.906005859375
2015-11-15,,,,,,,320.1659851074219
2015-11-16,2053.18994140625,4565.47021484375,1083.699951171875,153.25,126.671875,119.171875,330.7510070800781
2015-11-17,2050.43994140625,4565.81982421875,1068.699951171875,153.84375,126.734375,119.1484375,335.093994140625
2015-11-18,2083.580078125,4653.43994140625,1068.800048828125,153.84375,126.65625,119.078125,334.5899963378906
2015-11-19,2081.239990234375,4655.35009765625,1078.0,154.6875,126.78125,119.1015625,326.14898681640625
2015-11-20,2089.169921875,4686.35986328125,1076.4000244140625,154.4375,126.671875,119.046875,322.0220031738281
2015-11-21,,,,,,,326.927001953125
2015-11-22,,,,,,,324.5360107421875
2015-11-23,2086.590087890625,4674.7900390625,1066.800048828125,154.9375,126.8125,119.0859375,323.0459899902344
2015-11-24,2089.139892578125,4669.41015625,1074.300048828125,155.0,126.90625,119.1640625,320.0459899902344
2015-11-25,2088.8701171875,4672.8798828125,1070.5,155.28125,126.984375,119.1796875,328.20599365234375
2015-11-26,,,,,,,352.6839904785156
2015-11-27,2090.110107421875,4680.47021484375,1056.199951171875,155.25,127.078125,119.2421875,358.0419921875
2015-11-28,,,,,,,357.3810119628906
2015-11-29,,,,,,,371.29400634765625
2015-11-30,2080.409912109375,4664.509765625,1065.800048828125,155.40625,127.015625,119.2109375,377.3210144042969
2015-12-01,2102.6298828125,4716.16015625,1063.800048828125,157.21875,127.515625,119.5,362.4880065917969
2015-12-02,2079.510009765625,4686.22021484375,1054.199951171875,157.5,127.296875,119.296875,359.18701171875
2015-12-03,2049.6201171875,4606.75,1061.699951171875,153.5,126.1875,118.8359375,361.0459899902344
2015-12-04,2091.68994140625,4716.1201171875,1084.5,155.1875,126.546875,118.9609375,363.1830139160156
2015-12-05,,,,,,,388.9490051269531
2015-12-06,,,,,,,388.7829895019531
2015-12-07,2077.070068359375,4693.6201171875,1076.4000244140625,156.6875,126.9375,119.15625,395.5360107421875
2015-12-08,2063.590087890625,4694.77001953125,1076.300048828125,156.21875,126.921875,119.15625,415.56298828125
2015-12-09,2047.6199951171875,4622.14013671875,1077.5999755859375,156.84375,127.25,119.40625,417.56298828125
2015-12-10,2052.22998046875,4643.0498046875,1073.0999755859375,156.46875,126.953125,119.1875,415.47900390625
2015-12-11,2012.3699951171875,4537.56005859375,1076.9000244140625,158.59375,127.71875,119.7265625,451.93798828125
2015-12-12,,,,,,,434.99700927734375
2015-12-13,,,,,,,433.7550048828125
2015-12-14,2021.93994140625,4570.16015625,1064.699951171875,156.8125,127.03125,119.3359375,444.1820068359375
2015-12-15,2043.4100341796875,4597.330078125,1062.9000244140625,156.09375,126.71875,119.140625,465.3210144042969
2015-12-16,2073.070068359375,4664.56005859375,1078.0,155.90625,126.390625,118.9140625,454.9339904785156
2015-12-17,2041.8900146484375,4598.14013671875,1050.800048828125,157.25,126.75,118.9375,456.0780029296875
2015-12-18,2005.550048828125,4514.830078125,1066.199951171875,157.71875,127.125,119.171875,463.6159973144531
2015-12-19,,,,,,,462.3219909667969
2015-12-20,,,,,,,442.68499755859375
2015-12-21,2021.1500244140625,4560.5498046875,1081.9000244140625,157.90625,127.15625,119.2265625,438.6390075683594
2015-12-22,2038.969970703125,4589.259765625,1074.800048828125,155.0625,126.171875,119.0078125,436.5719909667969
2015-12-23,2064.2900390625,4624.58984375,1069.4000244140625,154.25,126.0,118.953125,442.4010009765625
2015-12-24,2060.989990234375,4622.77001953125,1077.199951171875,155.0625,126.171875,119.0078125,454.9849853515625
2015-12-25,,,,,,,455.65301513671875
2015-12-26,,,,,,,417.27398681640625
2015-12-27,,,,,,,422.822998046875
2015-12-28,2056.5,4621.35009765625,1070.5,155.625,126.265625,119.015625,422.27899169921875
2015-12-29,2078.360107421875,4691.080078125,1077.5,153.28125,125.65625,118.6953125,432.9830017089844
2015-12-30,2063.360107421875,4652.009765625,1060.0999755859375,153.25,125.609375,118.7265625,426.6199951171875
2015-12-31,2043.93994140625,4593.27001953125,1060.300048828125,153.75,125.90625,118.84375,430.5669860839844
2016-01-01,,,,,,,434.3340148925781
2016-01-02,,,,,,,433.43798828125
2016-01-03,,,,,,,430.010986328125
2016-01-04,2012.6600341796875,4497.85986328125,1075.0999755859375,154.25,126.15625,118.46875,433.09100341796875
2016-01-05,2016.7099609375,4484.18017578125,1078.4000244140625,153.6875,126.25,118.546875,431.9599914550781
2016-01-06,1990.260009765625,4443.990234375,1091.9000244140625,155.59375,126.859375,118.9296875,429.1050109863281
2016-01-07,1943.0899658203125,4305.72021484375,1107.699951171875,156.0,127.109375,119.140625,458.0480041503906
2016-01-08,1922.030029296875,4270.77978515625,1097.800048828125,156.375,127.40625,119.34375,453.2300109863281
2016-01-09,,,,,,,447.6109924316406
2016-01-10,,,,,,,447.9909973144531
2016-01-11,1923.6700439453125,4283.5498046875,1096.5,155.78125,127.359375,119.375,448.4280090332031
2016-01-12,1938.6800537109375,4333.72021484375,1085.5999755859375,157.5625,127.828125,119.5546875,435.69000244140625
2016-01-13,1890.280029296875,4183.1201171875,1087.5,158.53125,128.0625,119.6796875,432.3710021972656
2016-01-14,1921.8399658203125,4272.97021484375,1073.9000244140625,157.46875,127.828125,119.6875,430.3059997558594
2016-01-15,1880.3299560546875,4141.080078125,1091.5,159.125,128.453125,120.0390625,364.33099365234375
2016-01-16,,,,,,,387.5360107421875
2016-01-17,,,,,,,382.29901123046875
2016-01-18,,,,,,,387.1679992675781
2016-01-19,1881.3299560546875,4147.06982421875,1089.9000244140625,159.375,128.390625,119.9765625,380.14898681640625
2016-01-20,1859.3299560546875,4136.27978515625,1107.0999755859375,160.4375,128.875,120.2578125,420.2300109863281
2016-01-21,1868.989990234375,4142.60009765625,1099.0999755859375,159.5625,128.671875,120.1953125,410.2619934082031
2016-01-22,1906.9000244140625,4259.77001953125,1097.199951171875,159.03125,128.375,119.9921875,382.49200439453125
2016-01-23,,,,,,,387.4909973144531
2016-01-24,,,,,,,402.97100830078125
2016-01-25,1877.0799560546875,4196.52978515625,1106.199951171875,159.625,128.546875,120.0390625,391.72601318359375
2016-01-26,1903.6300048828125,4233.85009765625,1121.699951171875,160.15625,128.8125,120.1875,392.15301513671875
2016-01-27,1882.949951171875,4128.85986328125,1116.0999755859375,160.0,128.859375,120.2265625,394.97198486328125
2016-01-28,1893.3599853515625,4186.06005859375,1115.5999755859375,160.0625,129.03125,120.3515625,380.28900146484375
2016-01-29,1940.239990234375,4279.169921875,1116.4000244140625,161.03125,129.578125,120.671875,379.4739990234375
2016-01-30,,,,,,,378.2550048828125
2016-01-31,,,,,,,368.7669982910156
2016-02-01,1939.3800048828125,4286.56005859375,1127.9000244140625,160.53125,129.171875,120.40625,373.0559997558594
2016-02-02,1903.030029296875,4193.10009765625,1127.300048828125,163.03125,130.09375,120.9140625,374.447998046875
2016-02-03,1912.530029296875,4171.97021484375,1141.300048828125,162.375,130.015625,120.9609375,369.9490051269531
2016-02-04,1915.449951171875,4167.77001953125,1157.5999755859375,162.75,130.265625,121.078125,389.593994140625
2016-02-05,1880.050048828125,4024.469970703125,1157.800048828125,163.25,130.359375,121.0390625,386.54901123046875
2016-02-06,,,,,,,376.5220031738281
2016-02-07,,,,,,,376.6199951171875
2016-02-08,1853.43994140625,3960.669921875,1197.9000244140625,166.03125,131.296875,121.5546875,373.4469909667969
2016-02-09,1852.2099609375,3947.800048828125,1198.699951171875,166.125,131.3125,121.53125,376.02899169921875
2016-02-10,1851.8599853515625,3966.280029296875,1194.699951171875,167.0625,131.5,121.59375,381.64898681640625
2016-02-11,1829.0799560546875,3962.219970703125,1247.9000244140625,168.34375,132.03125,121.8046875,379.65399169921875
2016-02-12,1864.780029296875,4019.18994140625,1239.0999755859375,166.46875,131.0625,121.3125,384.26300048828125
2016-02-13,,,,,,,391.8599853515625
2016-02-14,,,,,,,407.2300109863281
2016-02-15,,,,,,,400.18499755859375
2016-02-16,1895.5799560546875,4104.330078125,1207.9000244140625,165.71875,130.90625,121.234375,407.4880065917969
2016-02-17,1926.8199462890625,4199.10009765625,1211.0999755859375,164.5625,130.4375,121.0,416.3219909667969
2016-02-18,1917.8299560546875,4151.490234375,1226.0999755859375,166.09375,130.921875,121.234375,422.37298583984375
2016-02-19,1917.780029296875,4164.08984375,1230.4000244140625,166.59375,130.90625,121.140625,420.7850036621094
2016-02-20,,,,,,,437.16400146484375
2016-02-21,,,,,,,438.7980041503906
2016-02-22,1945.5,4231.27001953125,1209.5,166.1875,130.78125,121.0390625,437.74798583984375
2016-02-23,1921.27001953125,4162.5400390625,1222.300048828125,166.75,130.9375,121.1484375,420.7359924316406
2016-02-24,1929.800048828125,4200.66015625,1238.699951171875,166.6875,131.0,121.1875,424.9549865722656
2016-02-25,1951.699951171875,4241.06005859375,1238.199951171875,167.34375,131.453125,121.46875,424.54400634765625
2016-02-26,1948.050048828125,4235.6201171875,1219.800048828125,165.625,130.75,121.0078125,432.1520080566406
2016-02-27,,,,,,,432.5190124511719
2016-02-28,,,,,,,433.5039978027344
2016-02-29,1932.22998046875,4201.1201171875,1233.9000244140625,165.875,130.90625,121.1015625,437.6969909667969
2016-03-01,1978.3499755859375,4333.60986328125,1230.300048828125,163.6875,130.0,120.6484375,435.12298583984375
2016-03-02,1986.449951171875,4334.39013671875,1241.0999755859375,164.0,129.75,120.5234375,423.989013671875
2016-03-03,1993.4000244140625,4325.85986328125,1257.4000244140625,164.8125,129.921875,120.609375,421.6510009765625
2016-03-04,1999.989990234375,4329.0,1269.9000244140625,163.59375,129.5,120.328125,410.9389953613281
2016-03-05,,,,,,,400.57000732421875
2016-03-06,,,,,,,407.7070007324219
2016-03-07,2001.760009765625,4303.330078125,1263.199951171875,163.65625,129.34375,120.15625,414.3210144042969
2016-03-08,1979.260009765625,4265.509765625,1262.0999755859375,165.28125,129.921875,120.4765625,413.97198486328125
2016-03-09,1989.260009765625,4293.22998046875,1256.5999755859375,164.1875,129.484375,120.3125,414.8599853515625
2016-03-10,1989.5699462890625,4286.97021484375,1272.0,163.71875,129.0625,120.0625,417.1310119628906
2016-03-11,2022.18994140625,4361.830078125,1258.699951171875,162.5625,128.796875,119.8828125,421.69000244140625
2016-03-12,,,,,,,411.6239929199219
2016-03-13,,,,,,,414.06500244140625
2016-03-14,2019.6400146484375,4367.330078125,1244.4000244140625,162.8125,128.875,119.890625,416.43798828125
2016-03-15,2015.9300537109375,4367.080078125,1230.4000244140625,163.03125,128.859375,119.8359375,416.8299865722656
2016-03-16,2027.219970703125,4404.2001953125,1229.300048828125,162.84375,129.296875,120.3046875,417.010986328125
2016-03-17,2040.5899658203125,4400.259765625,1264.5,164.0625,129.5625,120.453125,420.6210021972656
2016-03-18,2049.580078125,4410.830078125,1253.800048828125,164.5625,129.859375,120.6640625,409.5480041503906
2016-03-19,,,,,,,410.4440002441406
2016-03-20,,,,,,,413.7550048828125
2016-03-21,2051.60009765625,4426.97998046875,1243.800048828125,163.53125,129.546875,120.484375,413.3070068359375
2016-03-22,2049.800048828125,4437.6201171875,1248.199951171875,161.90625,128.796875,120.3203125,418.0889892578125
2016-03-23,2036.7099609375,4402.56005859375,1223.699951171875,163.5,129.328125,120.6328125,418.0409851074219
2016-03-24,2035.93994140625,4405.52978515625,1221.4000244140625,163.03125,129.21875,120.53125,416.3940124511719
2016-03-25,,,,,,,417.177001953125
2016-03-26,,,,,,,417.94500732421875
2016-03-27,,,,,,,426.7650146484375
2016-03-28,2037.050048828125,4398.06982421875,1219.9000244140625,163.53125,129.40625,120.6484375,424.2309875488281
2016-03-29,2055.010009765625,4467.72021484375,1235.5999755859375,164.5,130.0,121.03125,416.5159912109375
2016-03-30,2063.949951171875,4490.8798828125,1226.9000244140625,163.46875,130.015625,121.1875,414.8160095214844
2016-03-31,2059.739990234375,4483.66015625,1234.199951171875,164.4375,130.390625,121.34375,416.72900390625
2016-04-01,2072.780029296875,4532.080078125,1222.199951171875,164.375,130.296875,121.03125,417.9599914550781
2016-04-02,,,,,,,420.87298583984375
2016-04-03,,,,,,,420.90399169921875
