,CPI,CoreCPI,PPI,GDP,RealPotentialGDP,INDPRO,RetailSales,UNRATE,NFP,WageGrowth,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIX,CorporateBondSpread,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO
2004-08-20,,,,,,,,,,,,4.24,2.46,3.42,1.78,,16.0,4.07,2.54,2.45,-0.70834,,,,47.6
2004-08-21,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
2004-08-23,,,,,,,,,,,,4.28,2.5,3.46,1.78,,15.88,4.01,2.51,2.42,,,,,46.0
2004-08-24,,,,,,,,,,,,4.28,2.5,3.46,1.78,,15.33,4.0,2.52,2.41,,,,,45.68
2004-08-25,,,,,,,,,,,,4.26,2.51,3.46,1.75,,14.98,3.97,2.47,2.38,,,,,43.83
2004-08-26,,,,,,,,,,,,4.22,2.48,3.42,1.74,,14.91,3.99,2.44,2.36,,,,,43.06
2004-08-27,,,,,,,,,,,,4.23,2.48,3.43,1.75,,14.71,3.97,2.45,2.37,-0.70933,,,,43.11
2004-08-28,,,,,,,,,,,,,,,,,,,,,,,352000.0,,
2004-08-30,,,,,,,,,,,,4.19,2.47,3.4,1.72,,15.44,3.98,2.44,2.36,,,,,42.32
2004-08-31,,,,,,,,,,,,4.13,2.41,3.33,1.72,,15.29,4.06,2.43,2.35,,,,,42.23
2004-09-01,189.8,197.5,147.7,,,93.7353,317446.0,5.4,132091.0,,1.61,4.13,2.41,3.32,1.72,94.2,14.91,4.07,2.44,2.36,,6352.3,,1905.0,43.89
2004-09-02,,,,,,,,,,,,4.2,2.46,3.4,1.74,,14.28,3.99,2.42,2.37,,,,,44.04
2004-09-03,,,,,,,,,,,,4.3,2.61,3.52,1.69,,13.91,3.89,2.48,2.42,-0.70893,,,,43.94
2004-09-04,,,,,,,,,,,,,,,,,,,,,,,326000.0,,
2004-09-06,,,,,,,,,,,,,,,,,,3.89,,,,,,,
2004-09-07,,,,,,,,,,,,4.26,2.58,3.48,1.68,,14.07,3.93,2.46,2.4,,,,,43.18
2004-09-08,,,,,,,,,,,,4.18,2.5,3.4,1.68,,14.06,3.96,2.42,2.36,,,,,42.77
2004-09-09,,,,,,,,,,,,4.22,2.5,3.41,1.72,,14.01,3.89,2.48,2.39,,,,,44.53
2004-09-10,,,,,,,,,,,,4.19,2.5,3.4,1.69,,13.76,3.88,2.46,2.36,-0.70873,,,,42.84
2004-09-11,,,,,,,,,,,,,,,,,,,,,,,331000.0,,
2004-09-13,,,,,,,,,,,,4.16,2.5,3.38,1.66,,13.17,3.86,2.43,2.35,,,,,43.86
2004-09-14,,,,,,,,,,,,4.15,2.47,3.35,1.68,,13.56,3.85,2.44,2.34,,,,,44.62
2004-09-15,,,,,,,,,,,,4.18,2.51,3.39,1.67,,14.64,3.82,2.41,2.32,,,,,43.83
2004-09-16,,,,,,,,,,,,4.08,2.44,3.29,1.64,,14.39,3.93,2.37,2.27,,,,,44.03
2004-09-17,,,,,,,,,,,,4.14,2.53,3.35,1.61,,14.03,3.83,2.4,2.29,-0.70834,,,,45.63
2004-09-18,,,,,,,,,,,,,,,,,,,,,,,341000.0,,
2004-09-20,,,,,,,,,,,,4.07,2.46,3.28,1.61,,14.43,3.88,2.35,2.27,,,,,46.33
2004-09-21,,,,,,,,,,,,4.05,2.49,3.28,1.56,,13.66,3.85,2.36,2.25,,,,,47.11
2004-09-22,,,,,,,,,,,,4.0,2.5,3.26,1.5,,14.74,3.87,2.37,2.27,,,,,48.41
2004-09-23,,,,,,,,,,,,4.02,2.57,3.3,1.45,,14.8,3.77,2.33,2.26,,,,,48.37
2004-09-24,,,,,,,,,,,,4.04,2.62,3.33,1.42,,14.28,3.78,2.32,2.26,-0.7077,,,,48.86
2004-09-25,,,,,,,,,,,,,,,,,,,,,,,351000.0,,
2004-09-27,,,,,,,,,,,,4.01,2.59,3.29,1.42,,14.62,3.83,2.33,2.29,,,,,49.56
2004-09-28,,,,,,,,,,,,4.02,2.55,3.28,1.47,,13.83,3.83,2.36,2.32,,,,,49.76
2004-09-29,,,,,,,,,,,,4.1,2.61,3.37,1.49,,13.21,3.79,2.38,2.34,,,,,49.53
2004-09-30,,,,,,,,,,,,4.14,2.63,3.38,1.51,,13.34,3.83,2.41,2.37,,,,,49.56
2004-10-01,190.8,197.9,150.0,15670.88,15643.399440000001,94.5695,318476.0,5.5,132431.0,,1.76,4.21,2.63,3.44,1.58,91.7,12.75,3.78,2.41,2.38,-0.70692,6379.9,,2072.0,50.16
2004-10-02,,,,,,,,,,,,,,,,,,,,,,,335000.0,,
2004-10-04,,,,,,,,,,,,4.19,2.65,3.44,1.54,,13.41,3.78,2.35,2.33,,,,,49.85
2004-10-05,,,,,,,,,,,,4.18,2.65,3.44,1.53,,13.95,3.78,2.35,2.34,,,,,51.08
2004-10-06,,,,,,,,,,,,4.23,2.7,3.51,1.53,,13.28,3.7,2.33,2.33,,,,,51.98
2004-10-07,,,,,,,,,,,,4.26,2.72,3.53,1.54,,14.5,3.66,2.39,2.37,,,,,52.56
2004-10-08,,,,,,,,,,,,4.15,2.61,3.39,1.54,,15.05,3.73,2.42,2.37,-0.70685,,,,53.4
2004-10-09,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
2004-10-11,,,,,,,,,,,,,,,,,14.71,3.73,,,,,,,53.65
2004-10-12,,,,,,,,,,,,4.12,2.56,3.35,1.56,,15.05,3.74,2.43,2.37,,,,,53.49
2004-10-13,,,,,,,,,,,,4.09,2.53,3.32,1.56,,15.42,3.76,2.42,2.37,,,,,53.86
2004-10-14,,,,,,,,,,,,4.03,2.48,3.26,1.55,,16.43,3.79,2.38,2.35,,,,,54.69
2004-10-15,,,,,,,,,,,,4.07,2.53,3.31,1.54,,15.04,3.74,2.4,2.37,-0.70759,,,,54.89
2004-10-16,,,,,,,,,,,,,,,,,,,,,,,327000.0,,
2004-10-18,,,,,,,,,,,,4.07,2.55,3.31,1.52,,14.71,3.77,2.4,2.36,,,,,53.59
2004-10-19,,,,,,,,,,,,4.07,2.57,3.32,1.5,,15.13,3.78,2.41,2.37,,,,,53.28
2004-10-20,,,,,,,,,,,,4.01,2.53,3.26,1.48,,14.85,3.84,2.36,2.35,,,,,54.93
2004-10-21,,,,,,,,,,,,4.01,2.57,3.29,1.44,,14.54,3.78,2.34,2.39,,,,,54.51
2004-10-22,,,,,,,,,,,,4.0,2.55,3.26,1.45,,15.28,3.78,2.29,2.36,-0.71022,,,,55.83
2004-10-23,,,,,,,,,,,,,,,,,,,,,,,338000.0,,
2004-10-25,,,,,,,,,,,,3.99,2.54,3.25,1.45,,16.58,3.76,2.3,2.36,,,,,55.52
2004-10-26,,,,,,,,,,,,4.01,2.54,3.26,1.47,,16.39,3.72,2.31,2.38,,,,,56.37
2004-10-27,,,,,,,,,,,,4.11,2.63,3.37,1.48,,15.72,3.61,2.29,2.38,,,,,52.52
2004-10-28,,,,,,,,,,,,4.09,2.59,3.34,1.5,,15.39,3.58,2.33,2.41,,,,,50.95
2004-10-29,,,,,,,,,,,,4.05,2.56,3.3,1.49,,16.27,3.56,2.35,2.42,-0.71338,,,,51.78
2004-10-30,,,,,,,,,,,,,,,,,,,,,,,332000.0,,
2004-10-31,,,,,,,,,,,,,,,,,,3.63,,,,,,,
2004-11-01,191.7,198.3,151.4,,,94.8015,320520.0,5.4,132504.0,,1.93,4.11,2.61,3.36,1.5,92.8,16.27,3.56,2.36,2.44,,6406.5,,1782.0,50.1
2004-11-02,,,,,,,,,,,,4.1,2.6,3.34,1.5,,16.18,3.54,2.42,2.49,,,,,49.6
2004-11-03,,,,,,,,,,,,4.09,2.6,3.35,1.49,,14.04,3.49,2.39,2.48,,,,,50.9
2004-11-04,,,,,,,,,,,,4.1,2.63,3.37,1.47,,13.97,3.43,2.37,2.45,,,,,48.8
2004-11-05,,,,,,,,,,,,4.21,2.8,3.51,1.41,,13.84,3.29,2.4,2.5,-0.71695,,,,49.65
2004-11-06,,,,,,,,,,,,,,,,,,,,,,,330000.0,,
2004-11-08,,,,,,,,,,,,4.22,2.8,3.51,1.42,,13.8,3.28,2.41,2.5,,,,,49.1
2004-11-09,,,,,,,,,,,,4.22,2.8,3.53,1.42,,13.61,3.29,2.39,2.48,,,,,47.4
2004-11-10,,,,,,,,,,,,4.25,2.82,3.56,1.43,,13.08,3.27,2.41,2.5,,,,,48.7
2004-11-11,,,,,,,,,,,,,,,,,13.04,3.27,,,,,,,47.5
2004-11-12,,,,,,,,,,,,4.2,2.86,3.53,1.34,,13.33,3.31,2.39,2.49,-0.72113,,,,47.3
2004-11-13,,,,,,,,,,,,,,,,,,,,,,,337000.0,,
2004-11-15,,,,,,,,,,,,4.2,2.89,3.53,1.31,,13.38,3.28,2.44,2.53,,,,,46.95
2004-11-16,,,,,,,,,,,,4.21,2.91,3.56,1.3,,13.21,3.26,2.42,2.53,,,,,46.1
2004-11-17,,,,,,,,,,,,4.14,2.85,3.47,1.29,,13.21,3.31,2.41,2.51,,,,,46.85
2004-11-18,,,,,,,,,,,,4.12,2.86,3.48,1.26,,12.98,3.29,2.36,2.48,,,,,46.3
2004-11-19,,,,,,,,,,,,4.2,2.95,3.57,1.25,,13.5,3.21,2.42,2.53,-0.72326,,,,48.9
2004-11-20,,,,,,,,,,,,,,,,,,,,,,,313000.0,,
2004-11-22,,,,,,,,,,,,4.18,2.95,3.56,1.23,,12.97,3.24,2.45,2.56,,,,,48.48
2004-11-23,,,,,,,,,,,,4.19,2.98,3.58,1.21,,12.67,3.21,2.43,2.54,,,,,48.74
2004-11-24,,,,,,,,,,,,4.2,3.01,3.61,1.19,,12.72,3.19,2.44,2.56,,,,,49.14
2004-11-25,,,,,,,,,,,,,,,,,,3.21,,,,,,,
2004-11-26,,,,,,,,,,,,4.24,3.03,3.64,1.21,,12.79,3.15,2.46,2.58,-0.72383,,,,
2004-11-27,,,,,,,,,,,,,,,,,,,,,,,335000.0,,
2004-11-29,,,,,,,,,,,,4.34,3.07,3.72,1.27,,13.3,3.12,2.46,2.6,,,,,49.71
2004-11-30,,,,,,,,,,,,4.36,3.02,3.72,1.34,,13.24,3.17,2.46,2.61,,,,,49.16
2004-12-01,191.7,198.6,150.2,,,95.5415,324672.0,5.4,132629.0,,2.16,4.38,3.01,3.72,1.37,97.1,12.97,3.15,2.45,2.59,,6424.7,,2042.0,45.56
2004-12-02,,,,,,,,,,,,4.4,3.04,3.75,1.36,,12.98,3.13,2.42,2.57,,,,,43.31
2004-12-03,,,,,,,,,,,,4.27,2.94,3.61,1.33,,12.96,3.2,2.4,2.54,-0.72213,,,,42.56
2004-12-04,,,,,,,,,,,,,,,,,,,,,,,343000.0,,
2004-12-06,,,,,,,,,,,,4.24,2.93,3.59,1.31,,13.19,3.21,2.42,2.54,,,,,42.96
2004-12-07,,,,,,,,,,,,4.23,2.95,3.6,1.28,,13.67,3.18,2.42,2.54,,,,,41.51
2004-12-08,,,,,,,,,,,,4.14,2.91,3.53,1.23,,13.19,3.23,2.38,2.52,,,,,41.96
2004-12-09,,,,,,,,,,,,4.19,2.93,3.54,1.26,,12.88,3.18,2.46,2.55,,,,,42.41
2004-12-10,,,,,,,,,,,,4.16,2.95,3.52,1.21,,12.76,3.17,2.41,2.5,-0.71901,,,,40.71
2004-12-11,,,,,,,,,,,,,,,,,,,,,,,316000.0,,
2004-12-13,,,,,,,,,,,,4.16,2.98,3.54,1.18,,12.54,3.15,2.4,2.51,,,,,41.06
2004-12-14,,,,,,,,,,,,4.14,2.99,3.53,1.15,,12.73,3.15,2.4,2.52,,,,,41.76
2004-12-15,,,,,,,,,,,,4.09,2.97,3.48,1.12,,12.35,3.15,2.39,2.52,,,,,44.21
2004-12-16,,,,,,,,,,,,4.19,3.01,3.58,1.18,,12.27,3.06,2.42,2.55,,,,,44.16
2004-12-17,,,,,,,,,,,,4.21,3.03,3.59,1.18,,11.95,3.06,2.45,2.57,-0.71412,,,,46.31
2004-12-18,,,,,,,,,,,,,,,,,,,,,,,322000.0,,
2004-12-20,,,,,,,,,,,,4.21,3.06,3.59,1.15,,11.83,3.05,2.48,2.59,,,,,45.57
2004-12-21,,,,,,,,,,,,4.18,3.05,3.57,1.13,,11.55,3.07,2.47,2.59,,,,,45.76
2004-12-22,,,,,,,,,,,,4.21,3.04,3.57,1.17,,11.45,3.05,2.48,2.58,,,,,44.05
2004-12-23,,,,,,,,,,,,4.23,3.02,3.58,1.21,,11.23,3.05,2.52,2.61,,,,,42.19
2004-12-24,,,,,,,,,,,,,,,,,,,,,-0.7088,,,,
2004-12-25,,,,,,,,,,,,,,,,,,,,,,,320000.0,,
2004-12-27,,,,,,,,,,,,4.3,3.07,3.65,1.23,,12.14,2.99,2.55,2.63,,,,,41.26
2004-12-28,,,,,,,,,,,,4.31,3.08,3.66,1.23,,12.0,2.99,2.53,2.62,,,,,41.78
2004-12-29,,,,,,,,,,,,4.33,3.12,3.69,1.21,,11.62,2.96,2.5,2.6,,,,,43.69
2004-12-30,,,,,,,,,,,,4.27,3.1,3.64,1.17,,12.56,2.99,2.47,2.57,,,,,43.36
2004-12-31,,,,,,,,,,,,4.24,3.08,3.63,1.16,,13.29,3.1,2.48,2.56,-0.7046,,,,
2005-01-01,191.6,199.0,150.9,15844.727,15740.36208,95.8785,321272.0,5.3,132781.0,,2.28,,,,,95.5,,,,,,6431.0,356000.0,2144.0,
2005-01-03,,,,,,,,,,,,4.23,3.1,3.64,1.13,,14.08,3.06,2.44,2.53,,,,,42.16
2005-01-04,,,,,,,,,,,,4.29,3.2,3.72,1.09,,13.98,2.97,2.4,2.51,,,,,43.96
2005-01-05,,,,,,,,,,,,4.29,3.22,3.73,1.07,,14.09,3.04,2.4,2.5,,,,,43.41
2005-01-06,,,,,,,,,,,,4.29,3.18,3.71,1.11,,13.58,3.09,2.47,2.53,,,,,45.51
2005-01-07,,,,,,,,,,,,4.29,3.2,3.73,1.09,,13.49,3.07,2.41,2.49,-0.70223,,,,45.32
2005-01-08,,,,,,,,,,,,,,,,,,,,,,,369000.0,,
2005-01-10,,,,,,,,,,,,4.29,3.23,3.75,1.06,,13.23,3.1,2.42,2.52,,,,,45.31
2005-01-11,,,,,,,,,,,,4.26,3.24,3.73,1.02,,13.19,3.19,2.4,2.5,,,,,45.66
2005-01-12,,,,,,,,,,,,4.25,3.22,3.72,1.03,,12.56,3.2,2.44,2.52,,,,,46.46
2005-01-13,,,,,,,,,,,,4.2,3.21,3.68,0.99,,12.84,3.24,2.4,2.5,,,,,48.11
2005-01-14,,,,,,,,,,,,4.23,3.24,3.71,0.99,,12.43,3.22,2.44,2.51,-0.7027,,,,48.41
2005-01-15,,,,,,,,,,,,,,,,,,,,,,,332000.0,,
2005-01-17,,,,,,,,,,,,,,,,,,3.21,,,,,,,
2005-01-18,,,,,,,,,,,,4.21,3.26,3.72,0.95,,12.47,3.24,2.43,2.5,,,,,48.46
2005-01-19,,,,,,,,,,,,4.2,3.26,3.73,0.94,,13.18,3.24,2.44,2.5,,,,,47.61
2005-01-20,,,,,,,,,,,,4.17,3.21,3.68,0.96,,13.83,3.33,2.42,2.47,,,,,47.01
2005-01-21,,,,,,,,,,,,4.16,3.16,3.65,1.0,,14.36,3.37,2.43,2.47,-0.70519,,,,48.31
2005-01-22,,,,,,,,,,,,,,,,,,,,,,,329000.0,,
2005-01-24,,,,,,,,,,,,4.14,3.2,3.65,0.94,,14.65,3.37,2.4,2.46,,,,,48.61
2005-01-25,,,,,,,,,,,,4.2,3.23,3.71,0.97,,14.06,3.29,2.37,2.46,,,,,49.43
2005-01-26,,,,,,,,,,,,4.21,3.27,3.73,0.94,,13.44,3.27,2.4,2.49,,,,,48.8
2005-01-27,,,,,,,,,,,,4.22,3.28,3.75,0.94,,13.24,3.23,2.41,2.5,,,,,48.8
2005-01-28,,,,,,,,,,,,4.16,3.25,3.69,0.91,,13.24,3.27,2.44,2.51,-0.70977,,,,47.15
2005-01-29,,,,,,,,,,,,,,,,,,,,,,,331000.0,,
2005-01-31,,,,,,,,,,,,4.14,3.29,3.71,0.85,,12.82,3.29,2.4,2.49,,,,,48.25
2005-02-01,192.4,199.4,151.6,,,96.5709,325308.0,5.4,133033.0,,2.5,4.15,3.29,3.71,0.86,94.1,12.03,3.26,2.4,2.48,,6439.1,,2207.0,47.1
2005-02-02,,,,,,,,,,,,4.15,3.32,3.73,0.83,,11.66,3.2,2.35,2.45,,,,,46.65
2005-02-03,,,,,,,,,,,,4.18,3.34,3.76,0.84,,11.79,3.15,2.34,2.45,,,,,46.4
2005-02-04,,,,,,,,,,,,4.09,3.29,3.68,0.8,,11.21,3.19,2.31,2.44,-0.71526,,,,46.45
2005-02-05,,,,,,,,,,,,,,,,,,,,,,,307000.0,,
2005-02-07,,,,,,,,,,,,4.07,3.31,3.67,0.76,,11.73,3.17,2.34,2.45,,,,,45.35
2005-02-08,,,,,,,,,,,,4.05,3.33,3.68,0.72,,11.6,3.14,2.35,2.48,,,,,45.4
2005-02-09,,,,,,,,,,,,4.0,3.24,3.58,0.76,,12.0,3.22,2.39,2.51,,,,,45.45
2005-02-10,,,,,,,,,,,,4.07,3.29,3.65,0.78,,11.51,3.16,2.34,2.5,,,,,47.05
2005-02-11,,,,,,,,,,,,4.1,3.34,3.7,0.76,,11.43,3.12,2.36,2.53,-0.7192,,,,47.15
2005-02-12,,,,,,,,,,,,,,,,,,,,,,,308000.0,,
2005-02-14,,,,,,,,,,,,4.08,3.38,3.7,0.7,,11.52,3.11,2.36,2.54,,,,,47.5
2005-02-15,,,,,,,,,,,,4.1,3.37,3.71,0.73,,11.27,3.06,2.33,2.49,,,,,47.3
2005-02-16,,,,,,,,,,,,4.16,3.41,3.78,0.75,,11.1,2.99,2.34,2.51,,,,,48.35
2005-02-17,,,,,,,,,,,,4.19,3.38,3.78,0.81,,11.77,2.99,2.38,2.54,,,,,47.5
2005-02-18,,,,,,,,,,,,4.27,3.45,3.86,0.82,,11.18,2.93,2.42,2.6,-0.71997,,,,48.45
2005-02-19,,,,,,,,,,,,,,,,,,,,,,,318000.0,,
2005-02-21,,,,,,,,,,,,,,,,,,2.93,,,,,,,
2005-02-22,,,,,,,,,,,,4.29,3.46,3.88,0.83,,13.14,2.92,2.43,2.62,,,,,51.0
2005-02-23,,,,,,,,,,,,4.27,3.46,3.87,0.81,,12.39,2.93,2.45,2.63,,,,,51.73
2005-02-24,,,,,,,,,,,,4.29,3.52,3.91,0.77,,11.57,2.88,2.47,2.64,,,,,52.05
2005-02-25,,,,,,,,,,,,4.27,3.54,3.91,0.73,,11.49,2.85,2.46,2.63,-0.71714,,,,52.2
2005-02-26,,,,,,,,,,,,,,,,,,,,,,,314000.0,,
2005-02-28,,,,,,,,,,,,4.36,3.59,4.0,0.77,,12.08,2.83,2.5,2.66,,,,,51.75
2005-03-01,193.1,200.1,153.7,,,96.4345,326179.0,5.2,133152.0,,2.63,4.38,3.59,4.02,0.79,92.6,12.04,2.81,2.53,2.69,,6448.4,,1864.0,51.67
2005-03-02,,,,,,,,,,,,4.38,3.57,4.0,0.81,,12.5,2.84,2.52,2.69,,,,,53.0
2005-03-03,,,,,,,,,,,,4.39,3.59,4.02,0.8,,12.93,2.83,2.53,2.7,,,,,53.6
2005-03-04,,,,,,,,,,,,4.32,3.57,3.97,0.75,,11.94,2.86,2.49,2.67,-0.71009,,,,53.7
2005-03-05,,,,,,,,,,,,,,,,,,,,,,,333000.0,,
2005-03-07,,,,,,,,,,,,4.31,3.61,3.99,0.7,,12.26,2.82,2.5,2.68,,,,,53.9
2005-03-08,,,,,,,,,,,,4.38,3.62,4.05,0.76,,12.4,2.76,2.53,2.71,,,,,54.55
2005-03-09,,,,,,,,,,,,4.52,3.66,4.16,0.86,,12.7,2.71,2.57,2.75,,,,,54.75
2005-03-10,,,,,,,,,,,,4.48,3.68,4.13,0.8,,12.49,2.78,2.56,2.72,,,,,53.52
2005-03-11,,,,,,,,,,,,4.56,3.73,4.22,0.83,,12.8,2.73,2.6,2.74,-0.69972,,,,54.4
2005-03-12,,,,,,,,,,,,,,,,,,,,,,,324000.0,,
2005-03-14,,,,,,,,,,,,4.52,3.75,4.2,0.77,,12.39,2.77,2.54,2.7,,,,,54.9
2005-03-15,,,,,,,,,,,,4.54,3.75,4.22,0.79,,13.15,2.77,2.56,2.72,,,,,55.05
2005-03-16,,,,,,,,,,,,4.52,3.72,4.18,0.8,,13.49,2.89,2.57,2.73,,,,,56.5
2005-03-17,,,,,,,,,,,,4.47,3.7,4.14,0.77,,13.29,3.0,2.57,2.74,,,,,56.4
2005-03-18,,,,,,,,,,,,4.51,3.72,4.18,0.79,,13.14,2.98,2.56,2.74,-0.68628,,,,56.8
2005-03-19,,,,,,,,,,,,,,,,,,,,,,,329000.0,,
2005-03-21,,,,,,,,,,,,4.53,3.72,4.18,0.81,,13.61,3.08,2.56,2.73,,,,,56.7
2005-03-22,,,,,,,,,,,,4.63,3.86,4.31,0.77,,14.27,3.08,2.58,2.76,,,,,55.95
2005-03-23,,,,,,,,,,,,4.61,3.84,4.3,0.77,,14.06,3.19,2.52,2.69,,,,,49.43
2005-03-24,,,,,,,,,,,,4.6,3.88,4.3,0.72,,13.42,3.18,2.55,2.7,,,,,49.7
2005-03-25,,,,,,,,,,,,,,,,,,,,,-0.6717,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,,,,,342000.0,,
2005-03-28,,,,,,,,,,,,4.64,3.9,4.33,0.74,,13.75,3.19,2.55,2.7,,,,,54.06
2005-03-29,,,,,,,,,,,,4.6,3.87,4.3,0.73,,14.49,3.28,2.53,2.69,,,,,54.26
2005-03-30,,,,,,,,,,,,4.56,3.86,4.26,0.7,,13.64,3.38,2.5,2.67,,,,,53.96
2005-03-31,,,,,,,,,,,,4.5,3.8,4.18,0.7,,14.02,3.52,2.55,2.71,,,,,55.31
2005-04-01,193.7,200.2,155.0,15922.782,15833.98635,96.6347,329124.0,5.2,133519.0,,2.79,4.46,3.75,4.13,0.71,87.7,14.09,3.55,2.53,2.69,-0.65717,6462.0,,2061.0,57.26
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,335000.0,,
2005-04-04,,,,,,,,,,,,4.47,3.74,4.13,0.73,,14.11,3.59,2.51,2.68,,,,,56.86
2005-04-05,,,,,,,,,,,,4.48,3.75,4.15,0.73,,13.68,3.53,2.51,2.67,,,,,55.83
2005-04-06,,,,,,,,,,,,4.44,3.7,4.09,0.74,,13.15,3.48,2.49,2.64,,,,,55.88
2005-04-07,,,,,,,,,,,,4.49,3.72,4.13,0.77,,12.33,3.41,2.51,2.64,,,,,54.16
2005-04-08,,,,,,,,,,,,4.5,3.77,4.17,0.73,,12.62,3.39,2.52,2.66,-0.64373,,,,53.46
2005-04-09,,,,,,,,,,,,,,,,,,,,,,,323000.0,,
2005-04-11,,,,,,,,,,,,4.45,3.75,4.13,0.7,,11.98,3.47,2.48,2.63,,,,,53.71
2005-04-12,,,,,,,,,,,,4.38,3.71,4.05,0.67,,11.3,3.58,2.54,2.65,,,,,51.54
2005-04-13,,,,,,,,,,,,4.38,3.66,4.03,0.72,,13.31,3.61,2.56,2.64,,,,,50.21
2005-04-14,,,,,,,,,,,,4.37,3.6,3.99,0.77,,14.53,3.75,2.57,2.65,,,,,51.11
2005-04-15,,,,,,,,,,,,4.27,3.54,3.9,0.73,,17.74,3.89,2.5,2.6,-0.63193,,,,50.61
2005-04-16,,,,,,,,,,,,,,,,,,,,,,,307000.0,,
2005-04-18,,,,,,,,,,,,4.27,3.55,3.9,0.72,,16.56,3.98,2.51,2.61,,,,,50.52
2005-04-19,,,,,,,,,,,,4.21,3.5,3.85,0.71,,14.96,4.0,2.46,2.59,,,,,52.33
2005-04-20,,,,,,,,,,,,4.22,3.52,3.86,0.7,,16.92,3.94,2.49,2.62,,,,,52.45
2005-04-21,,,,,,,,,,,,4.32,3.65,3.97,0.67,,14.41,3.82,2.52,2.66,,,,,52.49
2005-04-22,,,,,,,,,,,,4.26,3.62,3.92,0.64,,15.38,3.86,2.49,2.65,-0.6224,,,,54.16
2005-04-23,,,,,,,,,,,,,,,,,,,,,,,317000.0,,
2005-04-25,,,,,,,,,,,,4.26,3.64,3.94,0.62,,14.62,3.88,2.47,2.63,,,,,53.16
2005-04-26,,,,,,,,,,,,4.28,3.67,3.96,0.61,,14.91,3.92,2.45,2.62,,,,,54.33
2005-04-27,,,,,,,,,,,,4.25,3.64,3.92,0.61,,14.87,4.04,2.45,2.6,,,,,51.37
2005-04-28,,,,,,,,,,,,4.19,3.59,3.85,0.6,,16.86,4.16,2.48,2.61,,,,,51.92
2005-04-29,,,,,,,,,,,,4.21,3.66,3.9,0.55,,15.31,4.15,2.47,2.6,-0.6153,,,,49.2
2005-04-30,,,,,,,,,,,,,,,,,,4.19,,,,,334000.0,,
2005-05-01,193.6,200.5,154.3,,,96.7251,327233.0,5.1,133689.0,,3.0,,,,,86.9,,,,,,6479.2,,2025.0,
2005-05-02,,,,,,,,,,,,4.21,3.64,3.88,0.57,,15.12,4.17,2.5,2.6,,,,,50.94
2005-05-03,,,,,,,,,,,,4.21,3.68,3.9,0.53,,14.53,4.13,2.48,2.57,,,,,49.6
2005-05-04,,,,,,,,,,,,4.2,3.63,3.87,0.57,,13.85,4.12,2.48,2.57,,,,,50.22
2005-05-05,,,,,,,,,,,,4.19,3.58,3.82,0.61,,13.98,4.13,2.5,2.57,,,,,51.12
2005-05-06,,,,,,,,,,,,4.28,3.73,3.95,0.55,,14.05,4.07,2.5,2.59,-0.61014,,,,51.3
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,327000.0,,
2005-05-09,,,,,,,,,,,,4.29,3.76,3.99,0.53,,13.75,4.05,2.49,2.6,,,,,52.04
2005-05-10,,,,,,,,,,,,4.23,3.69,3.93,0.54,,14.91,4.13,2.47,2.58,,,,,51.76
2005-05-11,,,,,,,,,,,,4.21,3.68,3.91,0.53,,14.45,4.23,2.47,2.57,,,,,50.39
2005-05-12,,,,,,,,,,,,4.18,3.66,3.87,0.52,,16.12,4.28,2.44,2.52,,,,,48.83
2005-05-13,,,,,,,,,,,,4.12,3.61,3.83,0.51,,16.32,4.39,2.39,2.46,-0.60651,,,,48.65
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,321000.0,,
2005-05-16,,,,,,,,,,,,4.13,3.61,3.83,0.52,,15.68,4.49,2.41,2.47,,,,,48.64
2005-05-17,,,,,,,,,,,,4.12,3.61,3.82,0.51,,14.57,4.57,2.42,2.48,,,,,48.97
2005-05-18,,,,,,,,,,,,4.07,3.56,3.77,0.51,,13.63,4.55,2.35,2.42,,,,,46.99
2005-05-19,,,,,,,,,,,,4.11,3.64,3.84,0.47,,13.32,4.4,2.34,2.42,,,,,47.0
2005-05-20,,,,,,,,,,,,4.13,3.69,3.88,0.44,,13.14,4.33,2.37,2.46,-0.60489,,,,47.25
2005-05-21,,,,,,,,,,,,,,,,,,,,,,,320000.0,,
2005-05-23,,,,,,,,,,,,4.07,3.65,3.83,0.42,,12.95,4.29,2.34,2.42,,,,,48.68
2005-05-24,,,,,,,,,,,,4.04,3.61,3.78,0.43,,12.69,4.28,2.36,2.42,,,,,49.14
2005-05-25,,,,,,,,,,,,4.08,3.61,3.81,0.47,,12.58,4.16,2.34,2.42,,,,,50.37
2005-05-26,,,,,,,,,,,,4.08,3.64,3.82,0.44,,12.24,4.07,2.31,2.39,,,,,50.89
2005-05-27,,,,,,,,,,,,4.08,3.64,3.82,0.44,,12.15,4.02,2.32,2.41,-0.60527,,,,51.65
2005-05-28,,,,,,,,,,,,,,,,,,,,,,,340000.0,,
2005-05-30,,,,,,,,,,,,,,,,,,4.02,,,,,,,
