,CPIAUCSL,CPILFESL,PPIACO,GDPC1,GDPPOT,INDPRO,RSAFS,UNRATE,PAYEMS,CES0500000003,FEDFUNDS,DGS10,DGS2,DGS5,T10Y2Y,UMCSENT,VIXCLS,BAMLH0A0HYM2,T5YIFR,T10YIE,NFCI,M2SL,ICSA,HOUST,DCOILWTICO,RPI,W875RX1,DPCERA3M086SBEA,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,M1SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,SP500,TB3MS,TB6MS,GS1,GS5,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61
1997-06-07,,,,,,,,,,,,,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,6.55,6.15,6.44,0.4,,19.46,2.59,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,6.57,6.17,6.46,0.4,,19.04,2.56,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,6.56,6.19,6.45,0.37,,18.85,2.55,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,6.48,6.07,6.35,0.41,,18.51,2.59,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,6.43,6.03,6.3,0.4,,19.27,2.62,,,-0.6369,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,6.4,6.02,6.28,0.38,,19.77,2.6,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,6.43,6.05,6.31,0.38,,20.17,2.58,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,6.4,6.02,6.29,0.38,,20.45,2.62,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,6.4,6.04,6.29,0.36,,20.1,2.61,,,,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,6.37,6.02,6.27,0.35,,20.2,2.64,,,-0.64063,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,6.4,6.04,6.3,0.36,,21.19,2.61,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,6.42,6.03,6.31,0.39,,20.74,2.6,,,,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,6.45,6.05,6.34,0.4,,21.5,2.59,,,,,,,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,6.5,6.05,6.36,0.45,,21.82,2.61,,,,,,,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,6.46,6.03,6.35,0.43,,21.22,2.63,,,-0.64499,,,,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,,,,,,,,,,,322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,6.51,6.08,6.4,0.43,,21.53,2.67,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,160.4,169.7,126.9,12471.01,12282.93704,80.4666,222985.0,4.9,123114.0,,5.52,6.45,6.02,6.33,0.43,107.1,21.0,2.7,,,,3923.9,,1437.0,20.11,10045.882,8692.3,59.312,89.2348,87.0482,95.4515,81.741,100.6162,67.6642,71.2709,56.9572,110.5352,82.7886,84.3856,69.3085,82.6438,136477.0,129822.0,16.4,2402.0,2094.0,2119.0,1041.0,1078.0,23861.0,574.1,5817.0,17388.0,10692.0,6696.0,99253.0,24653.0,5632.6,14367.0,7266.0,19686.0,41.1,5.0,41.6,147.0,300.0,657.0,333.0,1440.0,136.0,287.0,658.0,359.0,115290.0,1065.5,2446.3,473.1,46.4,46.0,816.449,1190.7556,767885.68,,5.05,5.12,5.54,6.12,7.14,7.75,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,130.9,129.1,125.1
1997-07-02,,,,,,,,,,,,6.42,6.02,6.3,0.4,,19.7,2.71,,,,,,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,6.31,5.93,6.2,0.38,,17.82,2.79,,,,,,,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,,,,,,,,,-0.65057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,,,,,,,,,,,346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,6.27,5.92,6.17,0.35,,19.13,2.82,,,,,,,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,6.27,5.92,6.17,0.35,,18.76,2.8,,,,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,6.25,5.9,6.15,0.35,,20.4,2.8,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,6.26,5.91,6.15,0.35,,19.92,2.78,,,,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,6.23,5.89,6.13,0.34,,19.06,2.76,,,-0.65517,,,,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,,,,,,,,,,,328000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,6.26,5.94,6.16,0.32,,19.58,2.71,,,,,,,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,6.26,5.92,6.16,0.34,,19.0,2.69,,,,,,,19.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,6.2,5.87,6.11,0.33,,19.36,2.71,,,,,,,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,6.19,5.87,6.11,0.32,,20.54,2.7,,,,,,,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,6.24,5.91,6.16,0.33,,22.28,2.67,,,-0.65928,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,,,,,,,,,,,301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,6.27,5.94,6.18,0.33,,23.51,2.66,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,6.15,5.9,6.07,0.25,,21.77,2.72,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,6.14,5.85,6.06,0.29,,21.3,2.69,,,,,,,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,6.16,5.87,6.06,0.29,,20.96,2.69,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,6.18,5.87,6.08,0.31,,20.82,2.66,,,-0.66242,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,,,,,,,,,,,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,6.16,5.86,6.06,0.3,,21.84,2.68,,,,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,6.11,5.79,6.0,0.32,,22.02,2.7,,,,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,6.05,5.76,5.95,0.29,,21.39,2.73,,,,,,,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,6.02,5.74,5.9,0.28,,21.48,2.71,,,,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,160.8,169.8,127.2,,,81.2825,223120.0,4.8,123086.0,,5.54,6.2,5.89,6.08,0.31,104.4,22.29,2.57,,,-0.6638,3957.4,,1390.0,20.27,10105.556,8748.6,59.672,90.1352,88.1292,96.2989,83.5102,100.9872,69.1664,71.9986,57.9789,110.771,83.8104,83.2483,70.5176,83.1003,136618.0,130010.0,16.0,2525.0,2120.0,2004.0,929.0,1075.0,23953.0,572.2,5846.0,17453.0,10750.0,6703.0,99133.0,24543.0,5643.5,14395.9,7291.0,19617.0,41.1,5.1,41.7,119.0,283.0,637.0,351.0,1449.0,141.0,309.0,626.0,373.0,114324.0,1075.3,2461.1,474.3,46.7,46.1,822.3416,1196.6307,769774.46,,5.14,5.19,5.56,6.16,7.22,7.82,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,131.4,129.7,125.3
1997-08-02,,,,,,,,,,,,,,,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,,,,,,,,,,,,6.23,5.91,6.12,0.32,,21.94,2.55,,,,,,,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,,,,,,,,,,,,6.23,5.93,6.13,0.3,,20.64,2.55,,,,,,,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,,,,,,,,,,,,6.21,5.91,6.11,0.3,,20.05,2.56,,,,,,,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,,,,,,,,,,,,6.24,5.93,6.14,0.31,,19.77,2.52,,,,,,,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,,,,,,,,,,,,6.38,6.02,6.23,0.36,,22.46,2.49,,,-0.66344,,,,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-09,,,,,,,,,,,,,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,,,,,,,,,,,,6.36,5.99,6.2,0.37,,22.77,2.5,,,,,,,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,,,,,,,,,,,,6.39,6.0,6.22,0.39,,23.75,2.51,,,,,,,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,,,,,,,,,,,,6.36,5.95,6.19,0.41,,24.52,2.53,,,,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,,,,,,,,,,,,6.27,5.92,6.13,0.35,,23.11,2.54,,,,,,,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,,,,,,,,,,,,6.27,5.87,6.1,0.4,,24.45,2.56,,,-0.66129,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-16,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,,,,,,,,,,,,6.21,5.82,6.06,0.39,,24.37,2.61,,,,,,,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,,,,,,,,,,,,6.21,5.85,6.07,0.36,,22.64,2.6,,,,,,,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,,,,,,,,,,,,6.24,5.88,6.1,0.36,,21.09,2.58,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,,,,,,,,,,,,6.3,5.95,6.15,0.35,,23.83,2.55,,,,,,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,,,,,,,,,,,,6.38,5.98,6.21,0.4,,24.74,2.52,,,-0.65778,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-23,,,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,,,,,,,,,,,,6.39,6.01,6.25,0.38,,24.1,2.5,,,,,,,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,,,,,,,,,,,,6.38,5.99,6.24,0.39,,24.73,2.51,,,,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,,,,,,,,,,,,6.38,6.01,6.23,0.37,,24.26,2.51,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,,,,,,,,,,,,6.3,5.94,6.18,0.36,,24.51,2.57,,,,,,,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,,,,,,,,,,,,6.34,5.97,6.22,0.37,,24.76,2.54,,,-0.65286,,,,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-30,,,,,,,,,,,,,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,161.2,170.2,127.5,,,82.0327,224509.0,4.9,123575.0,,5.54,,,,,106.0,,,,,,3973.1,,1546.0,,10136.11,8778.2,59.684,90.8526,88.7797,97.037,84.1552,101.7606,69.7434,72.7801,58.7448,111.7663,84.5745,83.449,70.1592,83.2745,136675.0,130019.0,15.9,2474.0,2102.0,2074.0,1000.0,1074.0,23996.0,574.7,5874.0,17465.0,10762.0,6703.0,99579.0,24737.0,5650.8,14404.3,7313.0,19679.0,41.2,5.1,41.7,154.0,316.0,716.0,360.0,1494.0,138.0,304.0,654.0,398.0,113331.0,1066.9,2464.7,475.4,46.1,45.6,829.8109,1208.228,772912.57,,4.95,5.09,5.52,6.11,7.15,7.7,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,131.6,130.0,125.5
1997-09-02,,,,,,,,,,,,6.31,5.94,6.2,0.37,,24.53,2.62,,,,,,,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,,,,,,,,,,,,6.33,5.96,6.21,0.37,,24.95,2.6,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,,,,,,,,,,,,6.33,5.98,6.22,0.35,,25.27,2.61,,,,,,,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,,,,,,,,,,,,6.37,5.98,6.24,0.39,,24.31,2.6,,,-0.64683,,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-06,,,,,,,,,,,,,,,,,,,,,,,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,,,,,,,,,,,,6.33,5.98,6.23,0.35,,24.4,2.6,,,,,,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,,,,,,,,,,,,6.34,5.98,6.24,0.36,,23.89,2.59,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,,,,,,,,,,,,6.37,6.0,6.26,0.37,,24.64,2.55,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,,,,,,,,,,,,6.39,6.0,6.27,0.39,,25.99,2.55,,,,,,,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,,,,,,,,,,,,6.29,5.93,6.17,0.36,,25.17,2.62,,,-0.63925,,,,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-13,,,,,,,,,,,,,,,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,,,,,,,,,,,,6.28,5.93,6.17,0.35,,25.74,2.61,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,,,,,,,,,,,,6.11,5.81,6.0,0.3,,23.77,2.69,,,,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,,,,,,,,,,,,6.1,5.79,5.99,0.31,,24.1,2.65,,,,,,,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,,,,,,,,,,,,6.11,5.81,6.02,0.3,,23.48,2.59,,,,,,,19.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,,,,,,,,,,,,6.09,5.81,6.01,0.28,,22.74,2.59,,,-0.62984,,,,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-20,,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,,,,,,,,,,,,6.06,5.79,5.99,0.27,,22.08,2.59,,,,,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,,,,,,,,,,,,6.1,5.8,6.02,0.3,,22.0,2.57,,,,,,,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,,,,,,,,,,,,6.04,5.78,5.97,0.26,,22.64,2.61,,,,,,,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,,,,,,,,,,,,6.13,5.85,6.04,0.28,,22.96,2.54,,,,,,,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,,,,,,,,,,,,6.08,5.8,5.99,0.28,,22.26,2.57,,,-0.61772,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-27,,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,,,,,,,,,,,,6.1,5.8,5.99,0.3,,22.23,2.55,,,,,,,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
